FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,EXIDEIND,28-Nov-2024,0,XX,N,421.5,423.5,413.0,418.55,420.65,419.9,418.55,12445200.0,5207472360.0,30378600.0,-171000.0,1800.0,14-Nov-2024,2024-11-13T18:30:00.000+00:00,418.1,5207472360.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,427.0,428.35,419.8,424.85,426.0,425.35,424.85,91800.0,38975040.0,108000.0,-9000.0,1800.0,14-Nov-2024,2024-11-13T18:30:00.000+00:00,418.1,38975040.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,425.15,425.5,416.0,421.75,423.0,422.45,421.75,1501200.0,631613340.0,2205000.0,568800.0,1800.0,14-Nov-2024,2024-11-13T18:30:00.000+00:00,418.1,631613340.0
FUTSTK,EXIDEIND,28-Nov-2024,0,XX,N,419.4,421.75,413.6,415.25,414.7,418.55,415.25,4260600.0,1777079070.0,30205800.0,-172800.0,1800.0,18-Nov-2024,2024-11-17T18:30:00.000+00:00,414.5,1777079070.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,420.65,424.1,416.15,417.95,417.6,421.75,417.95,878400.0,368696520.0,2392200.0,187200.0,1800.0,18-Nov-2024,2024-11-17T18:30:00.000+00:00,414.5,368696520.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,426.85,426.85,418.9,420.6,420.35,424.85,420.6,102600.0,43386390.0,126000.0,18000.0,1800.0,18-Nov-2024,2024-11-17T18:30:00.000+00:00,414.5,43386390.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,421.1,436.55,421.1,427.25,426.25,420.6,427.25,88200.0,38044080.0,136800.0,10800.0,1800.0,19-Nov-2024,2024-11-18T18:30:00.000+00:00,421.5,38044080.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,419.25,434.05,418.05,424.5,421.95,417.95,424.5,2876400.0,1229301810.0,3738600.0,1346400.0,1800.0,19-Nov-2024,2024-11-18T18:30:00.000+00:00,421.5,1229301810.0
FUTSTK,EXIDEIND,28-Nov-2024,0,XX,N,417.55,431.8,415.35,422.3,419.35,415.25,422.3,10499400.0,4470453180.0,29043000.0,-1162800.0,1800.0,19-Nov-2024,2024-11-18T18:30:00.000+00:00,421.5,4470453180.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,420.2,421.4,414.0,417.85,417.5,424.5,417.85,1612800.0,674615880.0,4505400.0,766800.0,1800.0,21-Nov-2024,2024-11-20T18:30:00.000+00:00,415.35,674615880.0
FUTSTK,EXIDEIND,28-Nov-2024,0,XX,N,416.25,419.0,411.15,415.45,415.95,422.3,415.45,4998600.0,2078050950.0,28580400.0,-462600.0,1800.0,21-Nov-2024,2024-11-20T18:30:00.000+00:00,415.35,2078050950.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,422.0,423.4,419.4,421.1,420.85,427.25,421.1,63000.0,26550900.0,162000.0,25200.0,1800.0,21-Nov-2024,2024-11-20T18:30:00.000+00:00,415.35,26550900.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,419.05,427.05,417.0,426.15,425.7,417.85,426.15,3164400.0,1341310860.0,6208200.0,1702800.0,1800.0,22-Nov-2024,2024-11-21T18:30:00.000+00:00,424.05,1341310860.0
FUTSTK,EXIDEIND,28-Nov-2024,0,XX,N,417.55,424.7,414.25,423.5,423.0,415.45,423.5,5148000.0,2168757540.0,26886600.0,-1693800.0,1800.0,22-Nov-2024,2024-11-21T18:30:00.000+00:00,424.05,2168757540.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,425.0,429.4,422.5,428.55,428.1,421.1,428.55,72000.0,30688740.0,163800.0,1800.0,1800.0,22-Nov-2024,2024-11-21T18:30:00.000+00:00,424.05,30688740.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,433.0,441.0,433.0,434.5,435.15,428.55,434.5,189000.0,82391490.0,225000.0,61200.0,1800.0,25-Nov-2024,2024-11-24T18:30:00.000+00:00,428.35,82391490.0
FUTSTK,EXIDEIND,28-Nov-2024,0,XX,N,428.15,436.3,427.8,429.45,430.75,423.5,429.45,14610600.0,6312362220.0,22467600.0,-4419000.0,1800.0,25-Nov-2024,2024-11-24T18:30:00.000+00:00,428.35,6312362220.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,431.4,438.85,430.4,431.45,432.6,426.15,431.45,11622600.0,5046080220.0,11617200.0,5409000.0,1800.0,25-Nov-2024,2024-11-24T18:30:00.000+00:00,428.35,5046080220.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,432.6,436.5,427.65,428.45,428.45,431.45,428.45,9145800.0,3943848330.0,16927200.0,5310000.0,1800.0,26-Nov-2024,2024-11-25T18:30:00.000+00:00,425.8,3943848330.0
FUTSTK,EXIDEIND,28-Nov-2024,0,XX,N,431.35,434.6,425.0,426.1,426.15,429.45,426.1,8838000.0,3792909960.0,16637400.0,-5830200.0,1800.0,26-Nov-2024,2024-11-25T18:30:00.000+00:00,425.8,3792909960.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,435.15,438.7,430.75,431.4,431.05,434.5,431.4,156600.0,68020650.0,327600.0,102600.0,1800.0,26-Nov-2024,2024-11-25T18:30:00.000+00:00,425.8,68020650.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,433.05,451.0,433.05,449.65,450.4,431.4,449.65,477000.0,211699530.0,493200.0,165600.0,1800.0,27-Nov-2024,2024-11-26T18:30:00.000+00:00,445.05,211699530.0
FUTSTK,EXIDEIND,28-Nov-2024,0,XX,N,427.15,446.0,426.2,444.95,445.45,426.1,444.95,16007400.0,7026567030.0,7830000.0,-8807400.0,1800.0,27-Nov-2024,2024-11-26T18:30:00.000+00:00,445.05,7026567030.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,430.0,448.5,429.5,447.2,447.7,428.45,447.2,23646600.0,10431092520.0,27705600.0,10778400.0,1800.0,27-Nov-2024,2024-11-26T18:30:00.000+00:00,445.05,10431092520.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,449.5,465.95,447.5,462.75,462.45,449.65,462.75,687600.0,317090880.0,770400.0,277200.0,1800.0,28-Nov-2024,2024-11-27T18:30:00.000+00:00,457.05,317090880.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,448.0,463.2,444.55,459.55,460.0,447.2,459.55,28499400.0,13039070580.0,34990200.0,7284600.0,1800.0,28-Nov-2024,2024-11-27T18:30:00.000+00:00,457.05,13039070580.0
FUTSTK,EXIDEIND,28-Nov-2024,0,XX,N,445.05,460.45,441.95,456.5,456.0,444.95,457.05,14405400.0,6553465740.0,2680200.0,-5149800.0,1800.0,28-Nov-2024,2024-11-27T18:30:00.000+00:00,457.05,6553465740.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,458.85,461.35,448.4,454.85,454.85,459.55,454.85,16893000.0,7684862490.0,36412200.0,1422000.0,1800.0,29-Nov-2024,2024-11-28T18:30:00.000+00:00,452.6,7684862490.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,459.35,463.4,450.95,457.75,457.25,462.75,457.75,644400.0,294734430.0,880200.0,109800.0,1800.0,29-Nov-2024,2024-11-28T18:30:00.000+00:00,452.6,294734430.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,464.0,464.0,455.0,459.7,459.15,465.45,459.7,55800.0,25593480.0,27000.0,27000.0,1800.0,29-Nov-2024,2024-11-28T18:30:00.000+00:00,452.6,25593480.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,454.75,456.45,449.8,454.4,454.65,454.85,454.4,6544800.0,2966201370.0,36244800.0,-167400.0,1800.0,02-Dec-2024,2024-12-01T18:30:00.000+00:00,451.25,2966201370.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,457.0,458.8,453.0,457.3,457.75,457.75,457.3,297000.0,135551700.0,961200.0,81000.0,1800.0,02-Dec-2024,2024-12-01T18:30:00.000+00:00,451.25,135551700.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,459.7,460.5,456.7,460.25,460.5,459.7,460.25,21600.0,9910440.0,36000.0,9000.0,1800.0,02-Dec-2024,2024-12-01T18:30:00.000+00:00,451.25,9910440.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,463.3,465.85,461.0,461.6,461.6,460.25,462.85,32400.0,15007770.0,54000.0,18000.0,1800.0,03-Dec-2024,2024-12-02T18:30:00.000+00:00,455.55,15007770.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,460.05,464.35,458.85,459.95,459.5,457.3,459.95,316800.0,145955070.0,1011600.0,50400.0,1800.0,03-Dec-2024,2024-12-02T18:30:00.000+00:00,455.55,145955070.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,455.05,461.75,455.0,457.0,457.2,454.4,457.0,5668200.0,2594043360.0,35794800.0,-450000.0,1800.0,03-Dec-2024,2024-12-02T18:30:00.000+00:00,455.55,2594043360.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,457.25,464.15,452.0,456.15,456.05,457.0,456.15,10944000.0,5010394410.0,36214200.0,419400.0,1800.0,04-Dec-2024,2024-12-03T18:30:00.000+00:00,454.7,5010394410.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,461.6,469.25,458.95,459.7,461.95,461.6,459.7,70200.0,32438520.0,106200.0,52200.0,1800.0,04-Dec-2024,2024-12-03T18:30:00.000+00:00,454.7,32438520.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,459.95,467.1,455.4,459.05,459.0,459.95,459.05,630000.0,290765250.0,1135800.0,124200.0,1800.0,04-Dec-2024,2024-12-03T18:30:00.000+00:00,454.7,290765250.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,456.0,457.55,449.45,455.1,455.45,456.15,455.1,5049000.0,2290207410.0,35773200.0,-441000.0,1800.0,05-Dec-2024,2024-12-04T18:30:00.000+00:00,453.45,2290207410.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,460.4,461.3,456.05,461.05,461.05,459.7,461.05,46800.0,21504690.0,140400.0,34200.0,1800.0,05-Dec-2024,2024-12-04T18:30:00.000+00:00,453.45,21504690.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,459.05,460.55,452.65,458.55,458.35,459.05,458.55,435600.0,198755820.0,1227600.0,91800.0,1800.0,05-Dec-2024,2024-12-04T18:30:00.000+00:00,453.45,198755820.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,458.3,471.1,457.3,468.35,468.0,458.55,468.35,698400.0,325635030.0,1216800.0,-10800.0,1800.0,06-Dec-2024,2024-12-05T18:30:00.000+00:00,462.7,325635030.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,455.1,467.75,453.7,465.0,465.2,455.1,465.0,10679400.0,4942662570.0,35973000.0,199800.0,1800.0,06-Dec-2024,2024-12-05T18:30:00.000+00:00,462.7,4942662570.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,463.35,473.0,460.0,470.7,470.6,461.05,470.7,99000.0,46394730.0,178200.0,37800.0,1800.0,06-Dec-2024,2024-12-05T18:30:00.000+00:00,462.7,46394730.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,465.25,472.4,464.5,467.75,467.0,465.0,467.75,9419400.0,4413593970.0,35640000.0,-333000.0,1800.0,09-Dec-2024,2024-12-08T18:30:00.000+00:00,467.0,4413593970.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,472.1,477.85,470.9,473.0,473.0,470.7,473.0,55800.0,26469450.0,214200.0,36000.0,1800.0,09-Dec-2024,2024-12-08T18:30:00.000+00:00,467.0,26469450.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,468.65,475.75,468.4,471.15,470.25,468.35,471.15,559800.0,264165210.0,1344600.0,127800.0,1800.0,09-Dec-2024,2024-12-08T18:30:00.000+00:00,467.0,264165210.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,476.0,476.0,471.55,473.4,474.0,473.0,473.4,14400.0,6824250.0,217800.0,3600.0,1800.0,10-Dec-2024,2024-12-09T18:30:00.000+00:00,464.7,6824250.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,470.05,473.6,467.0,470.1,471.0,471.15,470.1,275400.0,129546990.0,1398600.0,54000.0,1800.0,10-Dec-2024,2024-12-09T18:30:00.000+00:00,464.7,129546990.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,467.15,470.65,463.5,466.85,468.0,467.75,466.85,4579200.0,2139294420.0,35830800.0,190800.0,1800.0,10-Dec-2024,2024-12-09T18:30:00.000+00:00,464.7,2139294420.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,472.2,476.0,468.05,473.3,473.05,470.1,473.3,552600.0,261103590.0,1391400.0,-7200.0,1800.0,11-Dec-2024,2024-12-10T18:30:00.000+00:00,468.1,261103590.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,467.8,472.9,464.65,470.0,470.0,466.85,470.0,6598800.0,3094772220.0,35478000.0,-352800.0,1800.0,11-Dec-2024,2024-12-10T18:30:00.000+00:00,468.1,3094772220.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,474.0,479.25,471.8,476.7,476.55,473.4,476.7,61200.0,29097540.0,234000.0,16200.0,1800.0,11-Dec-2024,2024-12-10T18:30:00.000+00:00,468.1,29097540.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,476.55,479.25,469.0,470.1,469.7,476.7,470.1,37800.0,17934840.0,241200.0,7200.0,1800.0,12-Dec-2024,2024-12-11T18:30:00.000+00:00,461.5,17934840.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,470.6,473.3,461.65,463.35,463.2,470.0,463.35,9885600.0,4623259230.0,35496000.0,18000.0,1800.0,12-Dec-2024,2024-12-11T18:30:00.000+00:00,461.5,4623259230.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,473.55,476.35,465.35,466.6,466.85,473.3,466.6,1188000.0,559522350.0,1564200.0,172800.0,1800.0,12-Dec-2024,2024-12-11T18:30:00.000+00:00,461.5,559522350.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,462.85,462.85,450.0,459.95,460.6,466.6,459.95,1087200.0,496676790.0,1796400.0,232200.0,1800.0,13-Dec-2024,2024-12-12T18:30:00.000+00:00,455.15,496676790.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,463.75,464.2,453.65,463.05,462.9,470.1,463.05,61200.0,28153530.0,261000.0,19800.0,1800.0,13-Dec-2024,2024-12-12T18:30:00.000+00:00,455.15,28153530.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,460.05,460.5,446.35,456.6,456.75,463.35,456.6,9000000.0,4082128830.0,34635600.0,-860400.0,1800.0,13-Dec-2024,2024-12-12T18:30:00.000+00:00,455.15,4082128830.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,463.05,470.5,460.15,466.6,469.1,463.05,466.6,61200.0,28381320.0,257400.0,-3600.0,1800.0,16-Dec-2024,2024-12-15T18:30:00.000+00:00,459.55,28381320.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,454.9,464.6,453.4,461.6,463.5,456.6,461.6,6330600.0,2901252600.0,34354800.0,-280800.0,1800.0,16-Dec-2024,2024-12-15T18:30:00.000+00:00,459.55,2901252600.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,459.85,467.75,456.85,465.35,466.5,459.95,465.35,1058400.0,488329380.0,1953000.0,156600.0,1800.0,16-Dec-2024,2024-12-15T18:30:00.000+00:00,459.55,488329380.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,465.0,471.5,454.5,456.05,454.7,465.35,456.05,1096200.0,507361410.0,2170800.0,217800.0,1800.0,17-Dec-2024,2024-12-16T18:30:00.000+00:00,451.1,507361410.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,463.5,468.3,451.05,452.75,451.35,461.6,452.75,7171200.0,3299582430.0,34479000.0,124200.0,1800.0,17-Dec-2024,2024-12-16T18:30:00.000+00:00,451.1,3299582430.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,470.0,474.0,458.0,459.15,458.0,466.6,459.15,86400.0,40211280.0,277200.0,19800.0,1800.0,17-Dec-2024,2024-12-16T18:30:00.000+00:00,451.1,40211280.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,458.0,462.55,452.0,451.3,452.05,459.15,451.3,34200.0,15581880.0,289800.0,12600.0,1800.0,18-Dec-2024,2024-12-17T18:30:00.000+00:00,444.7,15581880.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,458.05,460.25,448.1,449.3,448.1,456.05,449.3,1627200.0,737781210.0,2743200.0,572400.0,1800.0,18-Dec-2024,2024-12-17T18:30:00.000+00:00,444.7,737781210.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,453.0,456.85,444.9,445.9,445.1,452.75,445.9,6643800.0,2991293370.0,34299000.0,-180000.0,1800.0,18-Dec-2024,2024-12-17T18:30:00.000+00:00,444.7,2991293370.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,442.5,444.7,433.5,440.65,440.9,445.9,440.65,4316400.0,1899700200.0,33908400.0,-390600.0,1800.0,19-Dec-2024,2024-12-18T18:30:00.000+00:00,439.7,1899700200.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,442.2,447.5,437.2,443.95,443.8,449.3,443.95,1555200.0,689779980.0,3382200.0,639000.0,1800.0,19-Dec-2024,2024-12-18T18:30:00.000+00:00,439.7,689779980.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,442.95,450.05,441.95,446.85,446.65,451.3,446.85,50400.0,22489920.0,295200.0,5400.0,1800.0,19-Dec-2024,2024-12-18T18:30:00.000+00:00,439.7,22489920.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,453.0,462.3,422.75,431.35,422.75,446.85,431.35,255600.0,114223860.0,343800.0,48600.0,1800.0,20-Dec-2024,2024-12-19T18:30:00.000+00:00,426.3,114223860.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,455.0,459.95,416.6,428.25,422.6,443.95,428.25,13134600.0,5804078490.0,8838000.0,5455800.0,1800.0,20-Dec-2024,2024-12-19T18:30:00.000+00:00,426.3,5804078490.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,449.45,456.7,417.1,426.1,420.1,440.65,426.1,23576400.0,10377241470.0,27025200.0,-6883200.0,1800.0,20-Dec-2024,2024-12-19T18:30:00.000+00:00,426.3,10377241470.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,428.9,432.6,422.0,423.65,422.05,431.35,423.65,288000.0,123230520.0,399600.0,55800.0,1800.0,23-Dec-2024,2024-12-22T18:30:00.000+00:00,416.75,123230520.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,429.3,429.4,414.95,416.95,416.0,426.1,416.95,14799600.0,6250731480.0,20399400.0,-6625800.0,1800.0,23-Dec-2024,2024-12-22T18:30:00.000+00:00,416.75,6250731480.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,429.75,431.0,418.1,419.85,419.0,428.25,419.85,14074200.0,5970856950.0,15535800.0,6697800.0,1800.0,23-Dec-2024,2024-12-22T18:30:00.000+00:00,416.75,5970856950.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,421.45,426.85,416.9,424.0,423.75,423.65,424.0,232200.0,98417520.0,520200.0,120600.0,1800.0,24-Dec-2024,2024-12-23T18:30:00.000+00:00,418.15,98417520.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,419.6,424.2,414.35,421.5,421.05,419.85,421.5,13638600.0,5740748190.0,24949800.0,9414000.0,1800.0,24-Dec-2024,2024-12-23T18:30:00.000+00:00,418.15,5740748190.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,416.65,421.35,411.3,418.8,418.1,416.95,418.8,12853800.0,5373765000.0,11791800.0,-8607600.0,1800.0,24-Dec-2024,2024-12-23T18:30:00.000+00:00,418.15,5373765000.0
FUTSTK,EXIDEIND,26-Dec-2024,0,XX,N,421.9,421.9,415.25,417.9,419.7,418.8,418.3,12859200.0,5367183480.0,4048200.0,-7743600.0,1800.0,26-Dec-2024,2024-12-25T18:30:00.000+00:00,418.3,5367183480.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,424.3,425.9,421.5,424.5,424.95,424.0,424.5,464400.0,196644870.0,784800.0,264600.0,1800.0,26-Dec-2024,2024-12-25T18:30:00.000+00:00,418.3,196644870.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,424.35,426.1,418.1,421.25,422.15,421.5,421.25,14929200.0,6277636530.0,32823000.0,7873200.0,1800.0,26-Dec-2024,2024-12-25T18:30:00.000+00:00,418.3,6277636530.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,426.55,431.65,423.85,424.25,423.9,424.5,424.25,277200.0,118384380.0,907200.0,122400.0,1800.0,27-Dec-2024,2024-12-26T18:30:00.000+00:00,418.4,118384380.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,428.85,432.5,427.85,429.5,429.5,426.0,425.4,21600.0,9284670.0,16200.0,16200.0,1800.0,27-Dec-2024,2024-12-26T18:30:00.000+00:00,418.4,9284670.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,422.25,429.0,420.7,421.4,421.0,421.25,421.4,3832200.0,1627202880.0,33078600.0,255600.0,1800.0,27-Dec-2024,2024-12-26T18:30:00.000+00:00,418.4,1627202880.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,421.5,424.5,416.95,418.4,419.25,424.25,418.4,162000.0,68025330.0,968400.0,61200.0,1800.0,30-Dec-2024,2024-12-29T18:30:00.000+00:00,411.25,68025330.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,425.95,425.95,423.2,423.2,423.2,429.5,417.9,18000.0,7626330.0,23400.0,7200.0,1800.0,30-Dec-2024,2024-12-29T18:30:00.000+00:00,411.25,7626330.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,420.8,421.95,414.1,415.65,416.45,421.4,415.65,3790800.0,1581872850.0,33217200.0,138600.0,1800.0,30-Dec-2024,2024-12-29T18:30:00.000+00:00,411.25,1581872850.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,417.3,423.5,415.0,422.6,422.8,418.4,422.6,109800.0,46042740.0,964800.0,-3600.0,1800.0,31-Dec-2024,2024-12-30T18:30:00.000+00:00,416.55,46042740.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,418.0,425.75,418.0,425.0,425.55,423.2,425.0,25200.0,10622880.0,30600.0,7200.0,1800.0,31-Dec-2024,2024-12-30T18:30:00.000+00:00,416.55,10622880.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,412.85,421.3,411.35,419.7,419.8,415.65,419.7,3355200.0,1398182400.0,32954400.0,-262800.0,1800.0,31-Dec-2024,2024-12-30T18:30:00.000+00:00,416.55,1398182400.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,426.0,426.7,419.45,426.15,426.7,422.6,426.15,180000.0,76267440.0,999000.0,34200.0,1800.0,01-Jan-2025,2024-12-31T18:30:00.000+00:00,421.35,76267440.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,427.0,429.85,423.0,429.25,429.65,425.0,429.25,100800.0,42905610.0,59400.0,28800.0,1800.0,01-Jan-2025,2024-12-31T18:30:00.000+00:00,421.35,42905610.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,422.9,424.3,416.75,423.35,424.1,419.7,423.35,4462200.0,1878253560.0,33150600.0,196200.0,1800.0,01-Jan-2025,2024-12-31T18:30:00.000+00:00,421.35,1878253560.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,423.25,431.75,419.85,430.7,430.2,423.35,430.7,6724800.0,2868851790.0,32929200.0,-221400.0,1800.0,02-Jan-2025,2025-01-01T18:30:00.000+00:00,429.0,2868851790.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,429.65,436.45,426.5,436.15,436.0,429.25,436.15,41400.0,17855910.0,73800.0,14400.0,1800.0,02-Jan-2025,2025-01-01T18:30:00.000+00:00,429.0,17855910.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,427.55,434.5,423.0,433.7,433.15,426.15,433.7,367200.0,157845870.0,1123200.0,124200.0,1800.0,02-Jan-2025,2025-01-01T18:30:00.000+00:00,429.0,157845870.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,432.6,434.85,428.25,428.6,428.75,433.7,428.6,279000.0,120421530.0,1209600.0,86400.0,1800.0,03-Jan-2025,2025-01-02T18:30:00.000+00:00,424.75,120421530.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,435.75,437.0,430.85,431.3,430.85,436.15,431.3,145800.0,63384480.0,172800.0,99000.0,1800.0,03-Jan-2025,2025-01-02T18:30:00.000+00:00,424.75,63384480.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,431.55,432.2,425.3,426.15,425.8,430.7,426.15,4318200.0,1851157260.0,33112800.0,183600.0,1800.0,03-Jan-2025,2025-01-02T18:30:00.000+00:00,424.75,1851157260.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,427.8,427.8,410.35,413.1,413.05,428.6,413.1,626400.0,261421560.0,1317600.0,108000.0,1800.0,06-Jan-2025,2025-01-05T18:30:00.000+00:00,408.95,261421560.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,426.3,427.05,407.6,410.45,410.0,426.15,410.45,8902800.0,3684314070.0,32115600.0,-997200.0,1800.0,06-Jan-2025,2025-01-05T18:30:00.000+00:00,408.95,3684314070.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,429.2,429.2,414.0,415.65,415.75,431.3,415.65,167400.0,70153470.0,230400.0,57600.0,1800.0,06-Jan-2025,2025-01-05T18:30:00.000+00:00,408.95,70153470.0
FUTSTK,EXIDEIND,27-Feb-2025,0,XX,N,414.15,419.1,408.75,413.85,412.8,413.1,413.85,536400.0,221921730.0,1416600.0,99000.0,1800.0,07-Jan-2025,2025-01-06T18:30:00.000+00:00,409.05,221921730.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,419.0,420.45,411.65,416.3,416.1,415.65,416.3,126000.0,52454790.0,248400.0,18000.0,1800.0,07-Jan-2025,2025-01-06T18:30:00.000+00:00,409.05,52454790.0
FUTSTK,EXIDEIND,30-Jan-2025,0,XX,N,410.3,416.3,406.15,411.3,410.45,410.45,411.3,5317200.0,2185750440.0,32058000.0,-57600.0,1800.0,07-Jan-2025,2025-01-06T18:30:00.000+00:00,409.05,2185750440.0
FUTSTK,EXIDEIND,27-Mar-2025,0,XX,N,415.05,415.05,408.25,411.7,411.65,416.3,411.7,106200.0,43658370.0,259200.0,10800.0,1800.0,08-Jan-2025,2025-01-07T18:30:00.000+00:00,405.45,43658370.0
