FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_TIMESTAMP,Unnamed: 15,FH_MARKET_LOT,FH_MARKET_TYPE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_TIMESTAMP_ORDER,FH_UNDERLYING_VALUE,CALCULATED_PREMIUM_VAL
FUTSTK,INDUSINDBK,28-Jan-2021,0.0,XX,978.1,985.95,954.65,968.25,968.25,12256.0,106798.45,13764600.0,-251100.0,15-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,978.1,989.1,960.0,971.65,971.65,479.0,4187.17,428400.0,6300.0,15-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,971.5,984.9,970.0,976.7,976.7,8.0,70.21,41400.0,1800.0,15-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jan-2021,0.0,XX,962.1,963.15,923.5,930.8,930.8,12679.0,106941.08,13724100.0,-40500.0,18-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,962.1,962.1,927.75,932.35,932.35,536.0,4542.51,491400.0,63000.0,18-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,959.55,959.55,932.25,939.95,939.95,35.0,297.73,42300.0,900.0,18-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jan-2021,0.0,XX,944.4,952.6,939.1,943.85,943.85,6622.0,56357.72,13127400.0,-596700.0,19-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,937.4,956.0,937.4,947.25,947.25,543.0,4635.02,643500.0,152100.0,19-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,956.65,956.65,948.9,950.85,950.85,6.0,51.38,45000.0,2700.0,19-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jan-2021,0.0,XX,937.65,956.95,929.05,948.3,948.3,8280.0,70474.01,12899700.0,-227700.0,20-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,940.45,959.75,933.25,952.25,952.25,890.0,7601.34,798300.0,154800.0,20-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,938.1,960.8,938.1,960.35,954.8,13.0,111.58,52200.0,7200.0,20-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jan-2021,0.0,XX,956.05,968.45,917.2,924.3,924.3,11948.0,102084.78,10811700.0,-2088000.0,21-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,959.35,972.45,921.05,928.6,928.6,3423.0,29537.77,2770200.0,1971900.0,21-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,969.8,972.95,928.0,932.8,932.8,29.0,247.86,67500.0,15300.0,21-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jan-2021,0.0,XX,928.0,942.85,887.6,891.25,891.25,19193.0,157699.13,9757800.0,-1053900.0,22-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,933.75,938.6,890.5,893.45,893.45,5674.0,46882.69,4829400.0,2059200.0,22-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,933.7,938.0,894.5,897.4,897.4,61.0,504.99,89100.0,21600.0,22-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jan-2021,0.0,XX,905.05,911.15,842.45,851.45,851.45,16841.0,133109.07,7201800.0,-2556000.0,25-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,907.2,915.95,845.15,853.55,853.55,9261.0,73362.68,7732800.0,2903400.0,25-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,915.05,915.3,850.9,854.2,854.2,77.0,609.12,90900.0,1800.0,25-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jan-2021,0.0,XX,848.95,863.15,808.8,822.35,822.35,14765.0,110998.96,3814200.0,-3387600.0,27-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,848.45,865.0,810.6,824.75,824.75,14732.0,110698.27,13080600.0,5347800.0,27-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,849.0,868.0,818.5,828.45,828.45,112.0,845.19,107100.0,16200.0,27-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,28-Jan-2021,0.0,XX,808.7,830.0,791.0,803.55,802.6,9125.0,66719.7,1221300.0,-2592900.0,28-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,809.55,832.5,793.1,807.1,807.1,16307.0,119374.83,16590600.0,3510000.0,28-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,812.0,835.0,797.35,811.6,811.6,218.0,1600.81,135900.0,28800.0,28-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,818.0,865.5,818.0,850.5,850.5,21048.0,159954.13,16984800.0,394200.0,29-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,825.15,866.15,822.8,853.75,853.75,352.0,2678.79,149400.0,13500.0,29-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,830.65,860.0,830.65,857.5,857.5,10.0,76.08,4500.0,4500.0,29-Jan-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,863.0,988.0,860.25,977.75,977.75,39372.0,330875.96,23873400.0,6888600.0,01-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,872.45,990.0,869.05,983.65,983.65,548.0,4625.67,209700.0,60300.0,01-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,873.9,990.0,873.8,987.0,987.0,22.0,186.31,16200.0,11700.0,01-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,985.25,1005.0,955.35,979.75,979.75,19501.0,171847.37,23238000.0,-635400.0,02-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,999.45,1008.0,958.5,983.2,983.2,374.0,3308.7,215100.0,5400.0,02-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,995.0,997.25,968.9,982.8,982.8,14.0,124.79,15300.0,-900.0,02-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,982.25,1086.3,977.8,1053.4,1053.4,30883.0,292152.12,25578000.0,2340000.0,03-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,989.55,1086.55,983.0,1057.5,1057.5,797.0,7585.09,316800.0,101700.0,03-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,996.1,1083.25,996.1,1060.5,1060.5,27.0,258.03,12600.0,-2700.0,03-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1043.0,1047.9,1022.0,1036.7,1036.7,11981.0,111425.03,25897500.0,319500.0,04-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1035.55,1049.6,1024.7,1039.95,1039.95,302.0,2817.3,337500.0,20700.0,04-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1040.95,1044.25,1031.95,1044.25,1044.25,11.0,102.83,15300.0,2700.0,04-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1049.75,1088.6,1020.0,1028.9,1028.9,17905.0,169570.34,24500700.0,-1396800.0,05-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1059.6,1090.0,1024.6,1030.5,1030.5,484.0,4604.65,338400.0,900.0,05-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1086.5,1088.55,1028.85,1032.95,1032.95,17.0,162.16,16200.0,900.0,05-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1039.2,1059.3,1031.6,1039.55,1039.55,7517.0,70772.66,24482700.0,-18000.0,08-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1045.75,1060.3,1035.0,1042.1,1042.1,345.0,3261.68,376200.0,37800.0,08-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1060.45,1060.45,1040.0,1040.0,1040.0,3.0,28.29,17100.0,900.0,08-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1043.0,1055.0,1021.6,1028.2,1028.2,8214.0,76763.18,24540300.0,57600.0,09-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1043.0,1055.85,1025.5,1031.5,1031.5,248.0,2322.43,405900.0,29700.0,09-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1040.0,1050.4,1037.5,1037.5,1037.5,7.0,65.66,18000.0,900.0,09-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1038.0,1041.0,1006.4,1028.7,1028.7,8724.0,80188.87,24977700.0,437400.0,10-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1038.9,1038.9,1010.8,1031.7,1031.7,441.0,4070.66,434700.0,28800.0,10-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1028.0,1038.95,1018.65,1038.95,1038.95,8.0,73.9,19800.0,1800.0,10-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1028.05,1039.8,1017.45,1025.9,1025.9,7578.0,70001.64,24819300.0,-158400.0,11-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1030.4,1037.0,1021.5,1029.3,1029.3,298.0,2761.51,494100.0,59400.0,11-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1038.95,1038.95,1029.65,1034.15,1031.1,5.0,46.5,20700.0,900.0,11-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1026.7,1063.8,1014.3,1028.55,1028.55,19635.0,184884.76,24779700.0,-39600.0,12-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1034.6,1067.0,1018.0,1032.2,1032.2,2007.0,19054.45,1472400.0,978300.0,12-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1036.85,1068.0,1031.55,1034.35,1034.35,12.0,113.63,18000.0,-2700.0,12-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1022.4,1067.45,1022.4,1062.6,1062.6,12633.0,120168.24,25424100.0,644400.0,15-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1046.55,1070.05,1046.5,1066.2,1066.2,742.0,7083.66,1641600.0,169200.0,15-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1059.65,1070.2,1058.6,1067.6,1067.6,13.0,124.45,21600.0,3600.0,15-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1066.75,1099.7,1042.35,1060.9,1060.9,17697.0,170720.55,24210000.0,-1214100.0,16-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1073.6,1102.4,1046.45,1064.95,1064.95,1178.0,11380.7,1650600.0,9000.0,16-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1094.75,1101.8,1054.7,1066.35,1067.15,16.0,155.75,27000.0,5400.0,16-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1087.4,1087.5,1026.0,1033.55,1033.55,16259.0,153257.62,22378500.0,-1831500.0,17-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1090.0,1090.0,1030.0,1037.5,1037.5,1293.0,12217.68,1839600.0,189000.0,17-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1074.9,1078.25,1039.0,1039.5,1039.5,28.0,265.42,32400.0,5400.0,17-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1044.05,1058.4,1034.2,1047.1,1047.1,14678.0,138149.57,20545200.0,-1833300.0,18-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1046.8,1060.95,1038.6,1050.9,1050.9,3617.0,34160.57,3681900.0,1842300.0,18-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1054.6,1057.05,1044.2,1054.9,1054.9,22.0,208.33,39600.0,7200.0,18-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1037.15,1077.0,1028.0,1067.7,1067.7,21753.0,206959.96,14845500.0,-5699700.0,19-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1040.05,1080.0,1032.2,1071.85,1071.85,9207.0,87940.89,9027900.0,5346000.0,19-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1045.25,1080.0,1045.25,1075.95,1075.95,24.0,230.21,45000.0,5400.0,19-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1064.75,1068.55,1017.25,1021.45,1021.45,18979.0,178392.85,8543700.0,-6301800.0,22-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1066.6,1071.7,1021.0,1025.25,1025.25,10427.0,98397.38,14361300.0,5333400.0,22-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1064.4,1075.0,1024.45,1026.15,1026.15,48.0,451.34,59400.0,14400.0,22-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1029.65,1055.9,1016.65,1047.55,1047.55,11609.0,108631.27,5814000.0,-2729700.0,23-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1035.0,1059.3,1020.05,1052.35,1052.35,7828.0,73523.78,16958700.0,2597400.0,23-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1036.85,1060.0,1035.9,1059.9,1059.9,29.0,274.79,60300.0,900.0,23-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1044.05,1079.0,1039.95,1071.7,1071.7,9296.0,88946.86,3536100.0,-2277900.0,24-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1047.7,1084.5,1043.8,1076.1,1076.1,9109.0,87471.93,19640700.0,2682000.0,24-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1054.45,1085.0,1051.65,1080.9,1080.9,79.0,760.78,65700.0,5400.0,24-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Feb-2021,0.0,XX,1079.0,1120.45,1079.0,1109.75,1109.75,9173.0,91375.62,1577700.0,-1958400.0,25-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1087.65,1127.55,1084.9,1117.3,1117.3,17186.0,172258.36,22646700.0,3006000.0,25-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1093.8,1130.45,1093.8,1121.3,1121.3,147.0,1476.82,88200.0,22500.0,25-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1080.35,1088.0,1053.0,1066.0,1066.0,18312.0,176021.24,21492900.0,-1153800.0,26-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1077.95,1089.85,1060.0,1071.15,1071.15,344.0,3318.14,177300.0,89100.0,26-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,27-May-2021,0.0,XX,1080.0,1083.9,1067.0,1076.0,1076.0,6.0,58.06,4500.0,4500.0,26-Feb-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1077.75,1099.3,1066.15,1071.75,1071.75,7291.0,70798.74,20961900.0,-531000.0,01-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1086.5,1102.85,1072.65,1076.2,1076.2,128.0,1249.98,182700.0,5400.0,01-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,27-May-2021,0.0,XX,1083.0,1083.0,1082.7,1082.7,1077.55,5.0,48.72,7200.0,2700.0,01-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1077.2,1089.65,1062.35,1077.15,1077.15,6803.0,65829.7,20774700.0,-187200.0,02-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1079.2,1093.75,1068.2,1081.0,1081.0,166.0,1615.94,199800.0,17100.0,02-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,27-May-2021,0.0,XX,1082.45,1084.05,1082.45,1078.7,1078.7,4.0,38.95,9000.0,1800.0,02-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1083.15,1111.0,1081.25,1107.65,1107.65,7766.0,76709.95,21386700.0,612000.0,03-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1090.95,1115.0,1086.55,1113.25,1113.25,200.0,1977.38,225000.0,25200.0,03-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,27-May-2021,0.0,XX,1094.9,1094.9,1094.9,1094.9,1109.35,1.0,9.85,9000.0,0.0,03-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1085.1,1123.5,1078.35,1098.3,1098.3,10577.0,104666.6,21752100.0,365400.0,04-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1085.0,1127.0,1083.65,1102.8,1102.8,284.0,2826.69,262800.0,37800.0,04-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,27-May-2021,0.0,XX,1105.65,1109.35,1102.35,1109.35,1101.4,4.0,39.84,10800.0,1800.0,04-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1085.55,1088.0,1027.55,1044.9,1044.9,14333.0,135667.98,22586400.0,834300.0,05-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1089.9,1089.95,1034.0,1050.6,1050.6,415.0,3947.67,385200.0,122400.0,05-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,27-May-2021,0.0,XX,1080.05,1080.25,1040.0,1058.85,1058.85,19.0,181.2,24300.0,13500.0,05-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,25-Mar-2021,0.0,XX,1055.95,1057.5,1019.7,1023.95,1023.95,10238.0,95270.27,23400900.0,814500.0,08-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,29-Apr-2021,0.0,XX,1065.15,1065.15,1026.0,1029.0,1029.0,266.0,2485.12,433800.0,48600.0,08-Mar-2021,,,N,,,,,
FUTSTK,INDUSINDBK,27-May-2021,0.0,XX,1058.6,1058.85,1033.15,1033.15,1033.15,12.0,112.8,27900.0,3600.0,08-Mar-2021,,,N,,,,,
