stat,time,Time,Open,High,Low,Close,intvwap,Volume,intoi,v,oi
Ok,11-02-2026 13:01:00,2026-02-11 07:31:00,746.5,746.5,745.55,745.6,744.80,1786,0,384888,0
Ok,11-02-2026 13:00:00,2026-02-11 07:30:00,746.1,746.65,746.1,746.3,746.80,3782,0,383102,0
Ok,11-02-2026 12:59:00,2026-02-11 07:29:00,746.2,746.7,746.15,746.45,744.78,758,0,379320,0
Ok,11-02-2026 12:58:00,2026-02-11 07:28:00,746.65,746.7,746.0,746.0,751.78,540,0,378562,0
Ok,11-02-2026 12:57:00,2026-02-11 07:27:00,746.2,747.15,746.2,746.5,746.68,1962,0,378022,0
Ok,11-02-2026 12:56:00,2026-02-11 07:26:00,747.0,747.45,746.2,746.3,746.34,4680,0,376060,0
Ok,11-02-2026 12:55:00,2026-02-11 07:25:00,747.65,747.65,746.9,747.25,747.30,2876,0,371380,0
Ok,11-02-2026 12:54:00,2026-02-11 07:24:00,745.8,747.7,745.8,747.4,746.97,35425,0,368504,0
Ok,11-02-2026 12:53:00,2026-02-11 07:23:00,745.6,745.85,745.25,745.55,746.34,1774,0,333079,0
Ok,11-02-2026 12:52:00,2026-02-11 07:22:00,745.6,746.1,745.6,745.95,744.47,429,0,331305,0
Ok,11-02-2026 12:51:00,2026-02-11 07:21:00,745.5,746.15,745.25,746.0,746.58,3102,0,330876,0
Ok,11-02-2026 12:50:00,2026-02-11 07:20:00,745.25,745.5,745.0,745.25,744.45,835,0,327774,0
Ok,11-02-2026 12:49:00,2026-02-11 07:19:00,744.9,745.0,744.8,745.0,744.45,372,0,326939,0
Ok,11-02-2026 12:48:00,2026-02-11 07:18:00,744.65,745.25,744.65,745.0,744.45,513,0,326567,0
Ok,11-02-2026 12:47:00,2026-02-11 07:17:00,744.6,745.0,744.5,745.0,744.45,1750,0,326054,0
Ok,11-02-2026 12:46:00,2026-02-11 07:16:00,744.75,745.0,744.65,745.0,744.45,4699,0,324304,0
Ok,11-02-2026 12:45:00,2026-02-11 07:15:00,745.0,745.15,744.4,745.0,744.45,868,0,319605,0
Ok,11-02-2026 12:44:00,2026-02-11 07:14:00,745.1,745.1,745.0,745.1,744.45,124,0,318737,0
Ok,11-02-2026 12:43:00,2026-02-11 07:13:00,745.1,745.1,745.0,745.0,745.84,2261,0,318613,0
Ok,11-02-2026 12:42:00,2026-02-11 07:12:00,744.75,745.0,744.1,745.0,745.04,5164,0,316352,0
Ok,11-02-2026 12:41:00,2026-02-11 07:11:00,745.15,745.15,744.75,745.0,744.43,70,0,311188,0
Ok,11-02-2026 12:40:00,2026-02-11 07:10:00,745.0,745.05,744.6,745.0,744.43,1646,0,311118,0
Ok,11-02-2026 12:39:00,2026-02-11 07:09:00,745.0,745.2,744.7,744.7,744.43,501,0,309472,0
Ok,11-02-2026 12:38:00,2026-02-11 07:08:00,744.65,745.0,744.65,744.75,744.43,446,0,308971,0
Ok,11-02-2026 12:37:00,2026-02-11 07:07:00,744.7,745.0,744.4,744.7,744.43,1593,0,308525,0
Ok,11-02-2026 12:36:00,2026-02-11 07:06:00,744.75,745.1,744.75,744.8,744.43,427,0,306932,0
Ok,11-02-2026 12:35:00,2026-02-11 07:05:00,744.9,745.25,744.9,745.0,744.43,1503,0,306505,0
Ok,11-02-2026 12:34:00,2026-02-11 07:04:00,745.0,745.0,744.9,745.0,746.39,1542,0,305002,0
Ok,11-02-2026 12:33:00,2026-02-11 07:03:00,745.2,745.3,745.0,745.3,744.42,247,0,303460,0
Ok,11-02-2026 12:32:00,2026-02-11 07:02:00,745.2,745.2,744.9,745.0,744.42,652,0,303213,0
Ok,11-02-2026 12:31:00,2026-02-11 07:01:00,745.0,745.2,745.0,745.0,744.42,1331,0,302561,0
Ok,11-02-2026 12:30:00,2026-02-11 07:00:00,745.0,745.4,745.0,745.05,744.42,1032,0,301230,0
Ok,11-02-2026 12:29:00,2026-02-11 06:59:00,745.15,745.4,745.1,745.15,744.42,179,0,300198,0
Ok,11-02-2026 12:28:00,2026-02-11 06:58:00,745.5,745.5,745.15,745.5,749.60,578,0,300019,0
Ok,11-02-2026 12:27:00,2026-02-11 06:57:00,745.2,745.25,745.2,745.2,744.41,449,0,299441,0
Ok,11-02-2026 12:26:00,2026-02-11 06:56:00,745.1,745.75,745.1,745.5,744.41,456,0,298992,0
Ok,11-02-2026 12:25:00,2026-02-11 06:55:00,745.3,745.3,745.1,745.3,744.41,178,0,298536,0
Ok,11-02-2026 12:24:00,2026-02-11 06:54:00,745.35,745.4,745.1,745.1,744.41,75,0,298358,0
Ok,11-02-2026 12:23:00,2026-02-11 06:53:00,745.45,745.45,745.1,745.1,744.41,349,0,298283,0
Ok,11-02-2026 12:22:00,2026-02-11 06:52:00,745.7,745.7,745.3,745.3,744.41,55,0,297934,0
Ok,11-02-2026 12:21:00,2026-02-11 06:51:00,745.95,746.0,745.2,745.35,745.49,2726,0,297879,0
Ok,11-02-2026 12:20:00,2026-02-11 06:50:00,745.65,745.75,745.25,745.3,744.40,96,0,295153,0
Ok,11-02-2026 12:19:00,2026-02-11 06:49:00,745.75,745.85,745.4,745.7,748.85,661,0,295057,0
Ok,11-02-2026 12:18:00,2026-02-11 06:48:00,745.25,745.5,745.25,745.5,744.39,184,0,294396,0
Ok,11-02-2026 12:17:00,2026-02-11 06:47:00,745.4,746.0,745.1,745.2,744.39,373,0,294212,0
Ok,11-02-2026 12:16:00,2026-02-11 06:46:00,745.7,745.8,745.3,745.8,745.98,1828,0,293839,0
Ok,11-02-2026 12:15:00,2026-02-11 06:45:00,745.55,745.8,745.4,745.4,744.38,269,0,292011,0
Ok,11-02-2026 12:14:00,2026-02-11 06:44:00,745.15,746.0,745.15,745.65,744.38,249,0,291742,0
Ok,11-02-2026 12:13:00,2026-02-11 06:43:00,745.15,745.2,745.15,745.2,744.38,157,0,291493,0
Ok,11-02-2026 12:12:00,2026-02-11 06:42:00,745.1,745.15,745.1,745.1,744.38,252,0,291336,0
Ok,11-02-2026 12:11:00,2026-02-11 06:41:00,745.6,745.6,745.15,745.15,744.38,297,0,291084,0
Ok,11-02-2026 12:10:00,2026-02-11 06:40:00,745.4,745.4,745.15,745.4,744.38,95,0,290787,0
Ok,11-02-2026 12:09:00,2026-02-11 06:39:00,745.15,745.5,745.1,745.5,744.38,549,0,290692,0
Ok,11-02-2026 12:08:00,2026-02-11 06:38:00,745.1,745.1,745.0,745.1,746.59,1304,0,290143,0
Ok,11-02-2026 12:07:00,2026-02-11 06:37:00,745.4,745.4,745.1,745.4,744.37,27,0,288839,0
Ok,11-02-2026 12:06:00,2026-02-11 06:36:00,745.4,745.4,745.1,745.1,744.37,88,0,288812,0
Ok,11-02-2026 12:05:00,2026-02-11 06:35:00,745.1,745.4,745.1,745.1,744.37,446,0,288724,0
Ok,11-02-2026 12:04:00,2026-02-11 06:34:00,745.4,745.4,745.1,745.4,744.37,195,0,288278,0
Ok,11-02-2026 12:03:00,2026-02-11 06:33:00,745.1,745.1,745.1,745.1,744.37,9,0,288083,0
Ok,11-02-2026 12:02:00,2026-02-11 06:32:00,745.05,745.1,745.05,745.1,744.37,2,0,288074,0
Ok,11-02-2026 12:01:00,2026-02-11 06:31:00,745.45,745.45,745.05,745.45,744.37,53,0,288072,0
Ok,11-02-2026 12:00:00,2026-02-11 06:30:00,745.05,745.45,745.0,745.05,744.37,2336,0,288019,0
Ok,11-02-2026 11:59:00,2026-02-11 06:29:00,745.2,745.2,745.0,745.0,744.37,577,0,285683,0
Ok,11-02-2026 11:58:00,2026-02-11 06:28:00,744.65,745.0,744.65,745.0,747.38,944,0,285106,0
Ok,11-02-2026 11:57:00,2026-02-11 06:27:00,744.8,745.0,744.7,745.0,744.36,283,0,284162,0
Ok,11-02-2026 11:56:00,2026-02-11 06:26:00,745.15,745.15,744.95,744.95,744.36,403,0,283879,0
Ok,11-02-2026 11:55:00,2026-02-11 06:25:00,745.3,745.65,745.1,745.45,744.36,518,0,283476,0
Ok,11-02-2026 11:54:00,2026-02-11 06:24:00,745.3,745.75,745.3,745.75,744.36,201,0,282958,0
Ok,11-02-2026 11:53:00,2026-02-11 06:23:00,745.65,745.75,745.3,745.45,744.36,410,0,282757,0
Ok,11-02-2026 11:52:00,2026-02-11 06:22:00,745.9,745.9,745.7,745.7,744.36,15,0,282347,0
Ok,11-02-2026 11:51:00,2026-02-11 06:21:00,745.7,746.0,745.7,745.7,744.36,494,0,282332,0
Ok,11-02-2026 11:50:00,2026-02-11 06:20:00,745.7,746.0,745.7,746.0,755.80,246,0,281838,0
Ok,11-02-2026 11:49:00,2026-02-11 06:19:00,746.1,746.1,745.75,745.75,744.35,310,0,281592,0
Ok,11-02-2026 11:48:00,2026-02-11 06:18:00,746.0,746.2,745.75,745.75,744.35,230,0,281282,0
Ok,11-02-2026 11:47:00,2026-02-11 06:17:00,745.8,745.8,745.7,745.7,744.35,11,0,281052,0
Ok,11-02-2026 11:46:00,2026-02-11 06:16:00,746.0,746.0,745.7,745.7,744.35,60,0,281041,0
Ok,11-02-2026 11:45:00,2026-02-11 06:15:00,745.75,745.75,745.75,745.75,744.35,9,0,280981,0
Ok,11-02-2026 11:44:00,2026-02-11 06:14:00,746.0,746.2,745.7,745.7,744.35,361,0,280972,0
Ok,11-02-2026 11:43:00,2026-02-11 06:13:00,746.0,746.0,745.7,745.8,744.35,140,0,280611,0
Ok,11-02-2026 11:42:00,2026-02-11 06:12:00,745.95,746.35,745.95,745.95,744.35,277,0,280471,0
Ok,11-02-2026 11:41:00,2026-02-11 06:11:00,745.65,746.4,745.65,746.4,747.91,783,0,280194,0
Ok,11-02-2026 11:40:00,2026-02-11 06:10:00,745.95,746.15,745.65,745.8,746.57,1244,0,279411,0
Ok,11-02-2026 11:39:00,2026-02-11 06:09:00,745.65,746.0,745.65,746.0,744.33,275,0,278167,0
Ok,11-02-2026 11:38:00,2026-02-11 06:08:00,746.0,746.0,745.55,745.55,744.33,292,0,277892,0
Ok,11-02-2026 11:37:00,2026-02-11 06:07:00,746.45,746.45,745.55,745.7,744.33,757,0,277600,0
Ok,11-02-2026 11:36:00,2026-02-11 06:06:00,746.1,746.45,746.0,746.0,748.28,699,0,276843,0
Ok,11-02-2026 11:35:00,2026-02-11 06:05:00,746.55,746.55,746.0,746.45,745.96,1671,0,276144,0
Ok,11-02-2026 11:34:00,2026-02-11 06:04:00,746.1,746.6,746.1,746.15,744.31,274,0,274473,0
Ok,11-02-2026 11:33:00,2026-02-11 06:03:00,746.15,746.6,746.05,746.05,746.82,1088,0,274199,0
Ok,11-02-2026 11:32:00,2026-02-11 06:02:00,746.3,746.3,746.0,746.3,744.30,658,0,273111,0
Ok,11-02-2026 11:31:00,2026-02-11 06:01:00,745.6,746.3,745.55,746.0,748.46,652,0,272453,0
Ok,11-02-2026 11:30:00,2026-02-11 06:00:00,745.6,745.85,745.35,745.85,744.29,594,0,271801,0
Ok,11-02-2026 11:29:00,2026-02-11 05:59:00,746.0,746.0,745.4,745.4,744.29,427,0,271207,0
Ok,11-02-2026 11:28:00,2026-02-11 05:58:00,745.6,746.0,745.45,745.6,744.29,305,0,270780,0
Ok,11-02-2026 11:27:00,2026-02-11 05:57:00,745.95,746.3,745.5,745.85,748.60,626,0,270475,0
Ok,11-02-2026 11:26:00,2026-02-11 05:56:00,745.8,746.35,745.8,746.3,744.28,696,0,269849,0
Ok,11-02-2026 11:25:00,2026-02-11 05:55:00,746.15,746.55,746.1,746.1,747.48,836,0,269153,0
Ok,11-02-2026 11:24:00,2026-02-11 05:54:00,746.45,746.75,746.2,746.2,744.27,389,0,268317,0
Ok,11-02-2026 11:23:00,2026-02-11 05:53:00,746.2,746.65,746.2,746.4,744.27,441,0,267928,0
Ok,11-02-2026 11:22:00,2026-02-11 05:52:00,746.4,746.85,746.4,746.4,748.24,672,0,267487,0
Ok,11-02-2026 11:21:00,2026-02-11 05:51:00,746.35,746.7,746.3,746.7,744.26,333,0,266815,0
Ok,11-02-2026 11:20:00,2026-02-11 05:50:00,746.6,746.7,746.55,746.6,748.67,602,0,266482,0
Ok,11-02-2026 11:19:00,2026-02-11 05:49:00,747.05,747.05,746.5,746.5,744.25,478,0,265880,0
Ok,11-02-2026 11:18:00,2026-02-11 05:48:00,747.35,747.45,746.8,746.85,747.34,855,0,265402,0
Ok,11-02-2026 11:17:00,2026-02-11 05:47:00,747.0,747.4,747.0,747.4,746.75,1047,0,264547,0
Ok,11-02-2026 11:16:00,2026-02-11 05:46:00,747.0,747.35,747.0,747.3,751.51,361,0,263500,0
Ok,11-02-2026 11:15:00,2026-02-11 05:45:00,746.3,747.4,746.3,747.35,746.47,1160,0,263139,0
Ok,11-02-2026 11:14:00,2026-02-11 05:44:00,746.4,746.55,746.0,746.55,746.62,2151,0,261979,0
Ok,11-02-2026 11:13:00,2026-02-11 05:43:00,746.0,746.45,746.0,746.1,744.19,1115,0,259828,0
Ok,11-02-2026 11:12:00,2026-02-11 05:42:00,745.8,746.75,745.55,745.95,745.81,16371,0,258713,0
Ok,11-02-2026 11:11:00,2026-02-11 05:41:00,745.85,746.0,745.5,746.0,744.08,283,0,242342,0
Ok,11-02-2026 11:10:00,2026-02-11 05:40:00,745.05,746.1,744.75,746.1,745.33,1910,0,242059,0
Ok,11-02-2026 11:09:00,2026-02-11 05:39:00,745.1,745.1,744.6,745.1,745.35,1860,0,240149,0
Ok,11-02-2026 11:08:00,2026-02-11 05:38:00,745.15,745.5,745.1,745.5,744.06,255,0,238289,0
Ok,11-02-2026 11:07:00,2026-02-11 05:37:00,745.6,745.75,745.1,745.1,745.41,1750,0,238034,0
Ok,11-02-2026 11:06:00,2026-02-11 05:36:00,745.95,746.0,745.65,746.0,744.05,243,0,236284,0
Ok,11-02-2026 11:05:00,2026-02-11 05:35:00,745.5,746.0,745.45,745.6,749.03,473,0,236041,0
Ok,11-02-2026 11:04:00,2026-02-11 05:34:00,745.55,745.9,745.25,745.9,744.04,493,0,235568,0
Ok,11-02-2026 11:03:00,2026-02-11 05:33:00,745.6,746.0,745.35,745.75,744.04,701,0,235075,0
Ok,11-02-2026 11:02:00,2026-02-11 05:32:00,745.6,746.0,745.6,745.75,747.15,1494,0,234374,0
Ok,11-02-2026 11:01:00,2026-02-11 05:31:00,745.7,745.95,745.65,745.95,744.02,465,0,232880,0
Ok,11-02-2026 11:00:00,2026-02-11 05:30:00,745.5,746.0,745.45,745.95,746.48,940,0,232415,0
Ok,11-02-2026 10:59:00,2026-02-11 05:29:00,745.75,745.85,745.4,745.45,744.01,239,0,231475,0
Ok,11-02-2026 10:58:00,2026-02-11 05:28:00,745.5,746.0,745.25,746.0,745.60,1442,0,231236,0
Ok,11-02-2026 10:57:00,2026-02-11 05:27:00,745.55,745.85,745.55,745.55,744.00,507,0,229794,0
Ok,11-02-2026 10:56:00,2026-02-11 05:26:00,745.55,745.85,745.35,745.85,749.33,429,0,229287,0
Ok,11-02-2026 10:55:00,2026-02-11 05:25:00,745.4,745.85,745.35,745.35,743.99,449,0,228858,0
Ok,11-02-2026 10:54:00,2026-02-11 05:24:00,745.85,745.9,745.4,745.7,746.38,949,0,228409,0
Ok,11-02-2026 10:53:00,2026-02-11 05:23:00,745.9,745.9,745.6,745.65,743.98,1088,0,227460,0
Ok,11-02-2026 10:52:00,2026-02-11 05:22:00,746.0,746.15,745.55,746.0,746.19,5960,0,226372,0
Ok,11-02-2026 10:51:00,2026-02-11 05:21:00,746.2,746.35,745.95,746.3,743.92,611,0,220412,0
Ok,11-02-2026 10:50:00,2026-02-11 05:20:00,746.25,746.3,745.8,746.0,746.30,916,0,219801,0
Ok,11-02-2026 10:49:00,2026-02-11 05:19:00,745.85,746.2,745.5,745.85,746.96,1422,0,218885,0
Ok,11-02-2026 10:48:00,2026-02-11 05:18:00,745.9,746.1,745.5,745.55,745.64,2445,0,217463,0
Ok,11-02-2026 10:47:00,2026-02-11 05:17:00,746.55,746.65,746.0,746.0,745.99,2994,0,215018,0
Ok,11-02-2026 10:46:00,2026-02-11 05:16:00,747.0,747.1,746.45,746.45,747.31,2416,0,212024,0
Ok,11-02-2026 10:45:00,2026-02-11 05:15:00,746.6,747.55,746.45,747.45,746.91,8399,0,209608,0
Ok,11-02-2026 10:44:00,2026-02-11 05:14:00,746.9,747.6,746.55,746.9,746.95,9354,0,201209,0
Ok,11-02-2026 10:43:00,2026-02-11 05:13:00,746.3,747.15,746.0,746.65,746.61,8850,0,191855,0
Ok,11-02-2026 10:42:00,2026-02-11 05:12:00,746.5,746.8,745.9,746.4,747.25,2319,0,183005,0
Ok,11-02-2026 10:41:00,2026-02-11 05:11:00,746.6,746.85,746.5,746.6,746.57,1099,0,180686,0
Ok,11-02-2026 10:40:00,2026-02-11 05:10:00,745.5,746.6,745.5,746.35,745.98,5176,0,179587,0
Ok,11-02-2026 10:39:00,2026-02-11 05:09:00,745.7,745.95,745.5,745.75,745.98,2482,0,174411,0
Ok,11-02-2026 10:38:00,2026-02-11 05:08:00,745.85,745.95,745.8,745.95,745.65,1375,0,171929,0
Ok,11-02-2026 10:37:00,2026-02-11 05:07:00,745.85,745.85,745.6,745.8,745.92,612,0,170554,0
Ok,11-02-2026 10:36:00,2026-02-11 05:06:00,745.7,745.8,745.5,745.55,745.57,1385,0,169942,0
Ok,11-02-2026 10:35:00,2026-02-11 05:05:00,745.2,745.5,745.2,745.5,745.21,2379,0,168557,0
Ok,11-02-2026 10:34:00,2026-02-11 05:04:00,745.15,745.3,745.0,745.3,745.26,3733,0,166178,0
Ok,11-02-2026 10:33:00,2026-02-11 05:03:00,745.05,745.3,745.0,745.3,744.88,3442,0,162445,0
Ok,11-02-2026 10:32:00,2026-02-11 05:02:00,745.0,745.4,744.65,745.4,745.36,1990,0,159003,0
Ok,11-02-2026 10:31:00,2026-02-11 05:01:00,745.1,745.5,745.0,745.5,744.89,1614,0,157013,0
Ok,11-02-2026 10:30:00,2026-02-11 05:00:00,745.0,745.25,744.7,745.0,745.11,2817,0,155399,0
Ok,11-02-2026 10:29:00,2026-02-11 04:59:00,744.7,744.95,744.7,744.95,745.46,595,0,152582,0
Ok,11-02-2026 10:28:00,2026-02-11 04:58:00,744.35,744.7,744.35,744.65,744.29,4229,0,151987,0
Ok,11-02-2026 10:27:00,2026-02-11 04:57:00,744.75,744.75,744.45,744.45,744.66,2415,0,147758,0
Ok,11-02-2026 10:26:00,2026-02-11 04:56:00,744.0,745.0,744.0,744.35,744.10,5473,0,145343,0
Ok,11-02-2026 10:25:00,2026-02-11 04:55:00,744.25,744.25,744.0,744.2,742.78,181,0,139870,0
Ok,11-02-2026 10:24:00,2026-02-11 04:54:00,743.75,744.15,743.45,744.1,744.51,12461,0,139689,0
Ok,11-02-2026 10:23:00,2026-02-11 04:53:00,743.7,743.8,743.5,743.7,746.58,319,0,127228,0
Ok,11-02-2026 10:22:00,2026-02-11 04:52:00,743.5,743.75,743.5,743.75,742.60,776,0,126909,0
Ok,11-02-2026 10:21:00,2026-02-11 04:51:00,743.8,743.85,743.5,743.8,742.60,148,0,126133,0
Ok,11-02-2026 10:20:00,2026-02-11 04:50:00,743.35,743.75,743.35,743.75,744.26,751,0,125985,0
Ok,11-02-2026 10:19:00,2026-02-11 04:49:00,742.5,743.35,742.45,743.0,742.59,918,0,125234,0
Ok,11-02-2026 10:18:00,2026-02-11 04:48:00,742.0,742.5,741.6,742.45,742.59,1749,0,124316,0
Ok,11-02-2026 10:17:00,2026-02-11 04:47:00,740.5,742.35,740.4,741.9,741.17,5770,0,122567,0
Ok,11-02-2026 10:16:00,2026-02-11 04:46:00,739.2,740.65,739.2,740.65,740.27,3327,0,116797,0
Ok,11-02-2026 10:15:00,2026-02-11 04:45:00,739.6,739.85,739.2,739.85,738.90,296,0,113470,0
Ok,11-02-2026 10:14:00,2026-02-11 04:44:00,740.0,740.1,739.25,740.1,739.72,1481,0,113174,0
Ok,11-02-2026 10:13:00,2026-02-11 04:43:00,739.2,739.8,738.8,739.8,739.25,3082,0,111693,0
Ok,11-02-2026 10:12:00,2026-02-11 04:42:00,739.7,739.7,739.5,739.5,742.88,110,0,108611,0
Ok,11-02-2026 10:11:00,2026-02-11 04:41:00,740.3,740.7,739.9,739.9,740.22,1214,0,108501,0
Ok,11-02-2026 10:10:00,2026-02-11 04:40:00,739.45,740.8,739.45,740.55,739.76,1347,0,107287,0
Ok,11-02-2026 10:09:00,2026-02-11 04:39:00,739.45,739.85,739.25,739.35,739.11,4240,0,105940,0
Ok,11-02-2026 10:08:00,2026-02-11 04:38:00,739.5,739.5,739.1,739.15,743.11,105,0,101700,0
Ok,11-02-2026 10:07:00,2026-02-11 04:37:00,739.1,739.65,739.1,739.65,736.43,152,0,101595,0
Ok,11-02-2026 10:06:00,2026-02-11 04:36:00,739.3,739.6,739.05,739.25,739.08,1243,0,101443,0
Ok,11-02-2026 10:05:00,2026-02-11 04:35:00,739.6,739.75,739.35,739.75,739.46,1333,0,100200,0
Ok,11-02-2026 10:04:00,2026-02-11 04:34:00,740.15,740.2,739.6,739.85,740.31,1671,0,98867,0
Ok,11-02-2026 10:03:00,2026-02-11 04:33:00,740.7,740.8,740.2,740.2,740.09,305,0,97196,0
Ok,11-02-2026 10:02:00,2026-02-11 04:32:00,740.1,740.65,740.0,740.6,739.05,229,0,96891,0
Ok,11-02-2026 10:01:00,2026-02-11 04:31:00,740.4,740.9,740.2,740.6,740.90,805,0,96662,0
Ok,11-02-2026 10:00:00,2026-02-11 04:30:00,741.6,741.6,740.4,740.9,740.82,2994,0,95857,0
Ok,11-02-2026 09:59:00,2026-02-11 04:29:00,741.55,741.9,741.55,741.65,743.39,362,0,92863,0
Ok,11-02-2026 09:58:00,2026-02-11 04:28:00,741.7,741.7,741.15,741.45,740.18,288,0,92501,0
Ok,11-02-2026 09:57:00,2026-02-11 04:27:00,741.5,741.85,741.05,741.15,741.54,1471,0,92213,0
Ok,11-02-2026 09:56:00,2026-02-11 04:26:00,741.5,741.75,741.5,741.75,740.47,306,0,90742,0
Ok,11-02-2026 09:55:00,2026-02-11 04:25:00,740.85,741.75,740.85,741.4,741.67,1015,0,90436,0
Ok,11-02-2026 09:54:00,2026-02-11 04:24:00,740.9,741.2,740.65,741.1,738.78,191,0,89421,0
Ok,11-02-2026 09:53:00,2026-02-11 04:23:00,739.3,740.3,739.1,740.3,740.19,810,0,89230,0
Ok,11-02-2026 09:52:00,2026-02-11 04:22:00,740.5,740.6,739.45,739.45,739.85,2360,0,88420,0
Ok,11-02-2026 09:51:00,2026-02-11 04:21:00,740.5,740.7,740.4,740.7,740.52,556,0,86060,0
Ok,11-02-2026 09:50:00,2026-02-11 04:20:00,741.2,741.2,740.65,740.8,741.00,1290,0,85504,0
Ok,11-02-2026 09:49:00,2026-02-11 04:19:00,741.5,741.5,741.0,741.0,740.86,300,0,84214,0
Ok,11-02-2026 09:48:00,2026-02-11 04:18:00,740.9,741.15,740.9,741.15,740.61,817,0,83914,0
Ok,11-02-2026 09:47:00,2026-02-11 04:17:00,741.5,741.65,741.0,741.0,741.18,1619,0,83097,0
Ok,11-02-2026 09:46:00,2026-02-11 04:16:00,741.4,741.7,741.1,741.45,741.67,779,0,81478,0
Ok,11-02-2026 09:45:00,2026-02-11 04:15:00,741.3,741.3,741.05,741.1,740.02,215,0,80699,0
Ok,11-02-2026 09:44:00,2026-02-11 04:14:00,741.3,741.3,741.05,741.05,743.78,144,0,80484,0
Ok,11-02-2026 09:43:00,2026-02-11 04:13:00,741.55,741.75,741.05,741.05,741.86,417,0,80340,0
Ok,11-02-2026 09:42:00,2026-02-11 04:12:00,741.55,741.75,741.05,741.75,741.35,1611,0,79923,0
Ok,11-02-2026 09:41:00,2026-02-11 04:11:00,741.1,741.9,741.05,741.75,741.05,1110,0,78312,0
Ok,11-02-2026 09:40:00,2026-02-11 04:10:00,741.15,741.5,740.9,741.5,740.66,1644,0,77202,0
Ok,11-02-2026 09:39:00,2026-02-11 04:09:00,741.05,741.05,740.75,741.0,741.07,3026,0,75558,0
Ok,11-02-2026 09:38:00,2026-02-11 04:08:00,741.6,741.6,741.0,741.25,741.15,981,0,72532,0
Ok,11-02-2026 09:37:00,2026-02-11 04:07:00,741.65,741.9,741.6,741.65,742.59,468,0,71551,0
Ok,11-02-2026 09:36:00,2026-02-11 04:06:00,742.4,742.4,741.9,741.9,741.95,5456,0,71083,0
Ok,11-02-2026 09:35:00,2026-02-11 04:05:00,742.65,742.65,741.6,742.0,741.71,1001,0,65627,0
Ok,11-02-2026 09:34:00,2026-02-11 04:04:00,743.65,743.8,742.8,742.8,743.03,1447,0,64626,0
Ok,11-02-2026 09:33:00,2026-02-11 04:03:00,744.0,744.3,743.6,743.75,744.06,2022,0,63179,0
Ok,11-02-2026 09:32:00,2026-02-11 04:02:00,744.0,744.3,744.0,744.3,744.12,2274,0,61157,0
Ok,11-02-2026 09:31:00,2026-02-11 04:01:00,744.65,744.65,744.0,744.3,744.39,439,0,58883,0
Ok,11-02-2026 09:30:00,2026-02-11 04:00:00,744.9,744.95,744.35,744.35,744.39,925,0,58444,0
Ok,11-02-2026 09:29:00,2026-02-11 03:59:00,744.6,744.6,744.0,744.35,744.39,879,0,57519,0
Ok,11-02-2026 09:28:00,2026-02-11 03:58:00,744.3,744.75,744.3,744.35,744.39,854,0,56640,0
Ok,11-02-2026 09:27:00,2026-02-11 03:57:00,744.7,744.9,744.35,744.35,744.39,664,0,55786,0
Ok,11-02-2026 09:26:00,2026-02-11 03:56:00,744.7,744.95,744.3,744.9,744.70,1680,0,55122,0
Ok,11-02-2026 09:25:00,2026-02-11 03:55:00,744.4,744.85,744.0,744.6,744.04,3039,0,53442,0
Ok,11-02-2026 09:24:00,2026-02-11 03:54:00,745.7,745.7,744.3,744.6,744.88,2959,0,50403,0
Ok,11-02-2026 09:23:00,2026-02-11 03:53:00,745.0,745.7,745.0,745.6,745.26,1542,0,47444,0
Ok,11-02-2026 09:22:00,2026-02-11 03:52:00,745.85,745.9,745.15,745.15,745.40,845,0,45902,0
Ok,11-02-2026 09:21:00,2026-02-11 03:51:00,745.9,746.0,745.3,745.3,745.92,8056,0,45057,0
Ok,11-02-2026 09:20:00,2026-02-11 03:50:00,746.0,746.0,745.7,745.7,745.84,3074,0,37001,0
Ok,11-02-2026 09:19:00,2026-02-11 03:49:00,745.05,746.3,745.05,745.8,745.31,4137,0,33927,0
Ok,11-02-2026 09:18:00,2026-02-11 03:48:00,744.0,744.85,743.75,744.25,743.88,9094,0,29790,0
Ok,11-02-2026 09:17:00,2026-02-11 03:47:00,742.75,743.65,741.25,743.65,742.61,4861,0,20696,0
Ok,11-02-2026 09:16:00,2026-02-11 03:46:00,742.9,742.9,741.25,742.55,742.43,1247,0,15835,0
Ok,11-02-2026 09:15:00,2026-02-11 03:45:00,743.45,745.0,743.25,743.25,743.74,13365,0,14588,0
Ok,11-02-2026 09:14:00,2026-02-11 03:44:00,744.75,744.75,744.75,744.75,0.00,0,0,1223,0
Ok,10-02-2026 15:29:00,2026-02-10 09:59:00,741.0,742.0,741.0,741.3,740.76,6691,0,794520,0
Ok,10-02-2026 15:28:00,2026-02-10 09:58:00,741.9,741.95,741.35,741.65,743.14,3703,0,787829,0
Ok,10-02-2026 15:27:00,2026-02-10 09:57:00,742.05,742.45,741.9,741.95,738.43,1664,0,784126,0
Ok,10-02-2026 15:26:00,2026-02-10 09:56:00,742.5,742.5,742.25,742.45,743.15,1946,0,782462,0
Ok,10-02-2026 15:25:00,2026-02-10 09:55:00,742.35,742.4,741.85,742.25,743.15,2712,0,780516,0
Ok,10-02-2026 15:24:00,2026-02-10 09:54:00,741.7,742.65,741.3,741.85,741.64,5147,0,777804,0
