strategy,symbol,entry_date,exit_date,pnl_pct,pnl_rupees,days_held
PAIR_TRADE,NESTLEIND/TATACONSUM,2025-08-08,2025-08-11,-0.0167,-420.0,3
PAIR_TRADE,NESTLEIND/TATACONSUM,2025-08-12,2025-09-01,2.6043,27540.0,20
PAIR_TRADE,NESTLEIND/TATACONSUM,2025-12-17,2025-12-24,1.0533,13095.0,7
PAIR_TRADE,NESTLEIND/TATACONSUM,2026-01-05,2026-01-27,0.6069,8040.0,22
PAIR_TRADE,NESTLEIND/TATACONSUM,2026-01-28,2026-02-05,0.5731,6955.0,8
PAIR_TRADE,DABUR/MARICO,2023-05-05,2023-05-08,-2.9492,-34407.0,3
PAIR_TRADE,DABUR/MARICO,2023-05-09,2023-05-29,2.0722,27062.0,20
PAIR_TRADE,DABUR/MARICO,2023-06-19,2023-07-10,-0.9487,-12565.0,21
PAIR_TRADE,DABUR/MARICO,2023-07-27,2023-08-16,-1.1552,-15890.0,20
PAIR_TRADE,DABUR/MARICO,2023-10-05,2023-10-17,1.3435,18490.0,12
PAIR_TRADE,DABUR/MARICO,2023-12-18,2023-12-22,0.5013,5905.0,4
PAIR_TRADE,DABUR/MARICO,2024-01-05,2024-01-19,0.7279,12223.0,14
PAIR_TRADE,DABUR/MARICO,2024-03-06,2024-03-26,0.2259,4095.0,20
PAIR_TRADE,DABUR/MARICO,2024-04-05,2024-04-25,-0.2653,-3465.0,20
PAIR_TRADE,DABUR/MARICO,2024-05-17,2024-05-27,2.4068,31792.0,10
PAIR_TRADE,DABUR/MARICO,2024-07-25,2024-08-01,1.1456,17993.0,7
PAIR_TRADE,DABUR/MARICO,2024-08-06,2024-08-09,2.0428,31107.0,3
PAIR_TRADE,DABUR/MARICO,2024-09-04,2024-09-06,2.1114,33113.0,2
PAIR_TRADE,DABUR/MARICO,2024-09-25,2024-10-15,-4.442,-69660.0,20
PAIR_TRADE,DABUR/MARICO,2024-11-27,2024-12-09,1.3581,25257.0,12
PAIR_TRADE,DABUR/MARICO,2024-12-12,2025-01-01,-0.1193,-3510.0,20
PAIR_TRADE,COLPAL/TATACONSUM,2025-05-19,2025-05-22,3.6596,44308.0,3
PAIR_TRADE,COLPAL/TATACONSUM,2025-05-23,2025-05-28,2.094,24555.0,5
PAIR_TRADE,COLPAL/TATACONSUM,2025-06-26,2025-06-30,2.7294,32683.0,4
PAIR_TRADE,COLPAL/TATACONSUM,2025-07-24,2025-08-13,-1.112,-10065.0,20
PAIR_TRADE,COLPAL/TATACONSUM,2025-09-04,2025-09-11,3.3655,38500.0,7
PAIR_TRADE,COLPAL/TATACONSUM,2025-11-03,2025-11-24,-0.2182,325.0,21
PAIR_TRADE,COLPAL/TATACONSUM,2025-12-17,2026-01-06,-1.2378,-16965.0,20
PAIR_TRADE,COLPAL/TATACONSUM,2026-01-28,2026-02-05,1.9909,22423.0,8
PAIR_TRADE,BRITANNIA/TATACONSUM,2025-05-02,2025-05-08,2.6162,33775.0,6
PAIR_TRADE,BRITANNIA/TATACONSUM,2025-06-02,2025-06-23,-0.0639,190.0,21
PAIR_TRADE,BRITANNIA/TATACONSUM,2025-06-30,2025-07-17,0.544,7490.0,17
PAIR_TRADE,BRITANNIA/TATACONSUM,2025-08-06,2025-08-26,2.0424,29823.0,20
PAIR_TRADE,BRITANNIA/TATACONSUM,2025-08-29,2025-09-17,1.1822,7730.0,19
PAIR_TRADE,BRITANNIA/TATACONSUM,2025-10-29,2025-11-07,3.1587,45465.0,9
PAIR_TRADE,BRITANNIA/TATACONSUM,2026-01-12,2026-01-28,0.8048,7608.0,16
PAIR_TRADE,BRITANNIA/TATACONSUM,2026-02-01,2026-02-03,1.9828,20742.0,2
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2023-05-22,2023-06-12,-0.7318,-10520.0,21
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2023-06-30,2023-07-20,0.0127,-273.0,20
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2023-07-31,2023-08-16,2.2087,22803.0,16
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2023-10-23,2023-11-12,-1.712,-14005.0,20
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2023-12-05,2023-12-20,4.8979,48618.0,15
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-01-25,2024-02-14,-1.9222,-21307.0,20
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-04-16,2024-04-29,1.8194,13432.0,13
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-06-04,2024-06-19,4.4324,61402.0,15
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-06-27,2024-07-11,1.9559,26140.0,14
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-08-01,2024-08-21,0.372,-1055.0,20
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-09-19,2024-09-30,1.0673,14930.0,11
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-10-10,2024-10-21,1.2704,13385.0,11
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-10-24,2024-10-31,1.5945,18915.0,7
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-11-21,2024-11-22,0.1088,-363.0,1
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2024-11-25,2024-12-04,4.683,48313.0,9
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2025-01-16,2025-01-23,2.8025,29238.0,7
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2025-01-29,2025-02-18,-2.561,-27607.0,20
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2025-04-16,2025-04-24,1.1401,13275.0,8
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2025-04-25,2025-04-30,1.6425,20665.0,5
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2025-07-22,2025-07-31,1.8238,24075.0,9
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2025-09-23,2025-10-09,1.1581,14387.0,16
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2025-11-03,2025-11-06,1.4523,17755.0,3
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2025-12-05,2025-12-11,0.7942,9195.0,6
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2026-01-02,2026-01-06,1.6574,19792.0,4
PAIR_TRADE,ULTRACEMCO/AMBUJACEM,2026-01-08,2026-01-28,-3.9706,-47423.0,20
PAIR_TRADE,ULTRACEMCO/SHREECEM,2023-04-20,2023-05-10,-1.4223,-8883.0,20
PAIR_TRADE,ULTRACEMCO/SHREECEM,2023-06-21,2023-06-26,-2.9778,-41271.0,5
PAIR_TRADE,ULTRACEMCO/SHREECEM,2023-06-27,2023-07-14,0.6261,7804.0,17
PAIR_TRADE,ULTRACEMCO/SHREECEM,2023-09-05,2023-09-25,-1.9164,-17470.0,20
PAIR_TRADE,ULTRACEMCO/SHREECEM,2023-12-11,2024-01-01,-3.7937,-34944.0,21
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-01-05,2024-01-20,1.1033,13997.0,15
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-02-01,2024-02-05,4.406,66646.0,4
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-03-01,2024-03-18,1.9052,17445.0,17
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-04-24,2024-05-03,2.0165,27749.0,9
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-06-27,2024-07-18,0.2807,3791.0,21
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-08-07,2024-08-27,0.4318,4234.0,20
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-09-20,2024-09-24,1.731,21636.0,4
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-10-11,2024-10-17,1.1749,13100.0,6
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-11-28,2024-12-05,2.4701,24047.0,7
PAIR_TRADE,ULTRACEMCO/SHREECEM,2024-12-17,2024-12-27,3.3051,49503.0,10
PAIR_TRADE,ULTRACEMCO/SHREECEM,2025-02-03,2025-02-24,-2.2758,-29514.0,21
PAIR_TRADE,ULTRACEMCO/SHREECEM,2025-02-27,2025-03-19,2.0474,20144.0,20
PAIR_TRADE,ULTRACEMCO/SHREECEM,2025-04-22,2025-05-09,-0.3337,-13275.0,17
PAIR_TRADE,ULTRACEMCO/SHREECEM,2025-06-20,2025-06-30,0.9264,22000.0,10
PAIR_TRADE,ULTRACEMCO/SHREECEM,2025-08-19,2025-09-08,-0.1664,-4100.0,20
PAIR_TRADE,ULTRACEMCO/SHREECEM,2025-09-29,2025-10-10,1.0107,12025.0,11
PAIR_TRADE,ULTRACEMCO/SHREECEM,2025-10-20,2025-10-24,1.3169,15500.0,4
PAIR_TRADE,ULTRACEMCO/SHREECEM,2025-11-06,2025-11-26,-0.3642,-5875.0,20
PAIR_TRADE,ULTRACEMCO/SHREECEM,2025-12-19,2025-12-30,0.5107,7625.0,11
PAIR_TRADE,ULTRACEMCO/GRASIM,2024-04-18,2024-05-08,-2.4844,-29680.0,20
PAIR_TRADE,ULTRACEMCO/GRASIM,2024-05-31,2024-06-20,-1.2035,-6230.0,20
PAIR_TRADE,ULTRACEMCO/GRASIM,2024-07-11,2024-07-30,1.1943,14305.0,19
PAIR_TRADE,ULTRACEMCO/GRASIM,2024-09-23,2024-09-27,2.1244,28985.0,4
PAIR_TRADE,ULTRACEMCO/GRASIM,2024-10-18,2024-10-25,2.207,31870.0,7
PAIR_TRADE,ULTRACEMCO/GRASIM,2024-11-08,2024-11-18,1.3221,13600.0,10
PAIR_TRADE,ULTRACEMCO/GRASIM,2024-12-17,2025-01-06,-1.6011,-22222.0,20
PAIR_TRADE,ULTRACEMCO/GRASIM,2025-02-28,2025-03-20,0.4907,473.0,20
PAIR_TRADE,ULTRACEMCO/GRASIM,2025-04-30,2025-05-19,1.4294,17575.0,19
PAIR_TRADE,ULTRACEMCO/GRASIM,2025-09-18,2025-10-08,-0.7581,-6600.0,20
PAIR_TRADE,ULTRACEMCO/GRASIM,2025-10-23,2025-11-06,1.8992,29275.0,14
PAIR_TRADE,ULTRACEMCO/GRASIM,2025-12-18,2025-12-26,1.2152,13600.0,8
PAIR_TRADE,ULTRACEMCO/GRASIM,2026-01-14,2026-02-03,-1.2426,-14800.0,20
PAIR_TRADE,AMBUJACEM/SHREECEM,2023-04-24,2023-05-15,-2.0771,-10946.0,21
PAIR_TRADE,AMBUJACEM/SHREECEM,2023-05-24,2023-06-13,0.0116,14620.0,20
PAIR_TRADE,AMBUJACEM/SHREECEM,2023-06-26,2023-07-05,1.7179,20389.0,9
PAIR_TRADE,AMBUJACEM/SHREECEM,2023-07-25,2023-08-14,-0.2475,-2240.0,20
PAIR_TRADE,AMBUJACEM/SHREECEM,2023-09-04,2023-09-25,-2.6676,-26156.0,21
PAIR_TRADE,AMBUJACEM/SHREECEM,2023-11-01,2023-11-20,0.791,2791.0,19
PAIR_TRADE,AMBUJACEM/SHREECEM,2023-12-04,2023-12-05,-3.3105,-31564.0,1
PAIR_TRADE,AMBUJACEM/SHREECEM,2023-12-06,2023-12-20,1.8368,21334.0,14
PAIR_TRADE,AMBUJACEM/SHREECEM,2024-01-05,2024-01-23,2.7676,33275.0,18
PAIR_TRADE,AMBUJACEM/SHREECEM,2024-02-14,2024-03-05,-7.0242,-89480.0,20
PAIR_TRADE,AMBUJACEM/SHREECEM,2024-04-16,2024-05-03,1.4652,17897.0,17
PAIR_TRADE,AMBUJACEM/SHREECEM,2024-08-07,2024-08-26,0.7291,10460.0,19
PAIR_TRADE,AMBUJACEM/SHREECEM,2024-10-22,2024-11-04,0.4476,4984.0,13
PAIR_TRADE,AMBUJACEM/SHREECEM,2024-11-21,2024-12-05,4.2755,33827.0,14
PAIR_TRADE,AMBUJACEM/SHREECEM,2025-01-29,2025-02-18,-6.5051,-78880.0,20
PAIR_TRADE,AMBUJACEM/SHREECEM,2025-04-16,2025-04-25,1.054,11440.0,9
PAIR_TRADE,AMBUJACEM/SHREECEM,2025-06-24,2025-06-27,2.1496,36225.0,3
PAIR_TRADE,AMBUJACEM/SHREECEM,2025-07-25,2025-07-31,1.3963,17443.0,6
PAIR_TRADE,AMBUJACEM/SHREECEM,2025-09-22,2025-09-29,2.0498,24403.0,7
PAIR_TRADE,AMBUJACEM/SHREECEM,2025-11-03,2025-11-24,0.1776,-3365.0,21
PAIR_TRADE,AMBUJACEM/SHREECEM,2026-01-09,2026-01-29,-0.2175,-3168.0,20
PAIR_TRADE,AMBUJACEM/SHREECEM,2026-01-30,2026-02-09,2.991,31878.0,10
PAIR_TRADE,AMBUJACEM/GRASIM,2024-04-30,2024-05-16,0.2779,2887.0,16
PAIR_TRADE,AMBUJACEM/GRASIM,2024-06-03,2024-06-04,5.931,89448.0,1
PAIR_TRADE,AMBUJACEM/GRASIM,2024-07-10,2024-07-30,0.9342,13100.0,20
PAIR_TRADE,AMBUJACEM/GRASIM,2024-08-21,2024-09-10,-0.4128,-5518.0,20
PAIR_TRADE,AMBUJACEM/GRASIM,2024-10-03,2024-10-23,-2.5537,-30973.0,20
PAIR_TRADE,AMBUJACEM/GRASIM,2024-11-21,2024-12-03,5.2021,43510.0,12
PAIR_TRADE,AMBUJACEM/GRASIM,2025-01-16,2025-01-24,1.8452,22133.0,8
PAIR_TRADE,AMBUJACEM/GRASIM,2025-01-29,2025-02-18,-3.5609,-39280.0,20
PAIR_TRADE,AMBUJACEM/GRASIM,2025-04-09,2025-04-15,2.0634,27670.0,6
PAIR_TRADE,AMBUJACEM/GRASIM,2025-04-23,2025-04-25,3.1906,40012.0,2
PAIR_TRADE,AMBUJACEM/GRASIM,2025-04-28,2025-05-16,0.8186,7490.0,18
PAIR_TRADE,AMBUJACEM/GRASIM,2025-07-21,2025-07-31,1.7727,22833.0,10
PAIR_TRADE,AMBUJACEM/GRASIM,2025-10-24,2025-11-03,0.8964,7130.0,10
PAIR_TRADE,SHREECEM/GRASIM,2024-04-18,2024-05-08,-0.7253,-5039.0,20
PAIR_TRADE,SHREECEM/GRASIM,2024-07-02,2024-07-22,-1.238,-17068.0,20
PAIR_TRADE,SHREECEM/GRASIM,2024-08-21,2024-09-02,1.1362,13839.0,12
PAIR_TRADE,SHREECEM/GRASIM,2024-09-24,2024-09-27,2.7245,35841.0,3
PAIR_TRADE,SHREECEM/GRASIM,2024-10-10,2024-10-23,1.3255,18589.0,13
PAIR_TRADE,SHREECEM/GRASIM,2024-12-11,2024-12-27,0.1186,2391.0,16
PAIR_TRADE,SHREECEM/GRASIM,2025-02-03,2025-02-24,-3.2202,-42056.0,21
PAIR_TRADE,SHREECEM/GRASIM,2025-02-27,2025-03-04,3.1316,40852.0,5
PAIR_TRADE,SHREECEM/GRASIM,2025-04-17,2025-05-07,-1.4066,-23375.0,20
PAIR_TRADE,SHREECEM/GRASIM,2025-06-23,2025-07-02,2.6304,39625.0,9
PAIR_TRADE,SHREECEM/GRASIM,2025-07-22,2025-07-28,2.6976,43800.0,6
PAIR_TRADE,SHREECEM/GRASIM,2025-10-20,2025-11-06,0.491,6750.0,17
PAIR_TRADE,SHREECEM/GRASIM,2025-12-11,2025-12-31,0.2417,2625.0,20
PAIR_TRADE,SHREECEM/GRASIM,2026-01-16,2026-01-27,1.9661,27525.0,11
PAIR_TRADE,DALBHARAT/GRASIM,2024-04-23,2024-04-25,-3.803,-48230.0,2
PAIR_TRADE,DALBHARAT/GRASIM,2024-04-26,2024-05-16,-0.9416,-11120.0,20
PAIR_TRADE,DALBHARAT/GRASIM,2024-06-25,2024-07-15,-2.4064,-33044.0,20
PAIR_TRADE,DALBHARAT/GRASIM,2024-09-02,2024-09-12,1.8833,24589.0,10
PAIR_TRADE,DALBHARAT/GRASIM,2024-09-24,2024-09-27,3.993,52102.0,3
PAIR_TRADE,DALBHARAT/GRASIM,2024-11-12,2024-11-14,2.1631,25326.0,2
PAIR_TRADE,DALBHARAT/GRASIM,2024-12-11,2024-12-23,2.6615,32548.0,12
PAIR_TRADE,DALBHARAT/GRASIM,2025-03-04,2025-03-21,0.8204,7416.0,17
PAIR_TRADE,DALBHARAT/GRASIM,2025-04-17,2025-04-21,1.9285,23443.0,4
PAIR_TRADE,DALBHARAT/GRASIM,2025-04-24,2025-05-05,1.339,17685.0,11
PAIR_TRADE,DALBHARAT/GRASIM,2025-05-13,2025-06-02,-4.9491,-66328.0,20
PAIR_TRADE,DALBHARAT/GRASIM,2025-07-18,2025-08-04,1.3911,19608.0,17
PAIR_TRADE,DALBHARAT/GRASIM,2025-08-29,2025-09-18,0.7454,8690.0,20
PAIR_TRADE,DALBHARAT/GRASIM,2025-09-26,2025-10-16,-1.9545,-26620.0,20
PAIR_TRADE,DALBHARAT/GRASIM,2025-10-23,2025-11-06,1.036,15698.0,14
PAIR_TRADE,DALBHARAT/GRASIM,2025-12-26,2026-01-06,1.7816,25067.0,11
PAIR_TRADE,DALBHARAT/GRASIM,2026-01-14,2026-01-23,1.5073,21548.0,9
PAIR_TRADE,RELIANCE/BPCL,2023-05-30,2023-05-31,1.3756,29639.0,1
PAIR_TRADE,RELIANCE/BPCL,2023-06-23,2023-07-04,1.0347,-3025.0,11
PAIR_TRADE,RELIANCE/BPCL,2023-07-12,2023-07-20,2.6208,73157.0,8
PAIR_TRADE,RELIANCE/BPCL,2023-07-24,2023-07-28,3.0823,55793.0,4
PAIR_TRADE,RELIANCE/BPCL,2023-10-19,2023-10-27,1.7163,17139.0,8
PAIR_TRADE,RELIANCE/BPCL,2023-11-01,2023-11-21,-2.6288,-22408.0,20
PAIR_TRADE,RELIANCE/BPCL,2023-11-30,2023-12-18,1.4438,45313.0,18
PAIR_TRADE,RELIANCE/BPCL,2024-02-02,2024-02-05,-2.1236,-52001.0,3
PAIR_TRADE,RELIANCE/BPCL,2024-02-06,2024-02-26,0.6392,23851.0,20
PAIR_TRADE,RELIANCE/BPCL,2024-03-19,2024-03-26,3.0985,64066.0,7
PAIR_TRADE,RELIANCE/BPCL,2024-05-02,2024-05-22,-0.8308,-23575.0,20
PAIR_TRADE,RELIANCE/BPCL,2024-06-05,2024-06-14,1.8868,33142.0,9
PAIR_TRADE,RELIANCE/BPCL,2024-06-21,2024-06-24,0.002,6963.0,3
PAIR_TRADE,RELIANCE/BPCL,2024-06-25,2024-07-15,-2.9409,-121836.0,20
PAIR_TRADE,RELIANCE/BPCL,2024-09-19,2024-09-26,2.1579,14191.0,7
PAIR_TRADE,RELIANCE/BPCL,2024-09-30,2024-10-21,1.4348,-38527.0,21
PAIR_TRADE,RELIANCE/BPCL,2024-10-28,2024-11-18,0.6699,5386.0,21
PAIR_TRADE,RELIANCE/BPCL,2025-01-13,2025-02-03,-3.4493,-37042.0,21
PAIR_TRADE,RELIANCE/IOC,2023-05-16,2023-06-05,-0.5457,8700.0,20
PAIR_TRADE,RELIANCE/IOC,2023-07-05,2023-07-10,2.0427,67131.0,5
PAIR_TRADE,RELIANCE/IOC,2023-07-18,2023-07-20,4.0994,103163.0,2
PAIR_TRADE,RELIANCE/IOC,2023-07-21,2023-07-31,2.5578,26387.0,10
PAIR_TRADE,RELIANCE/IOC,2023-09-21,2023-10-09,1.405,-6913.0,18
PAIR_TRADE,RELIANCE/IOC,2023-11-01,2023-11-07,-5.4988,-40519.0,6
PAIR_TRADE,RELIANCE/IOC,2023-11-08,2023-11-28,-0.9305,6706.0,20
PAIR_TRADE,RELIANCE/IOC,2024-01-16,2024-01-29,1.5662,60875.0,13
PAIR_TRADE,RELIANCE/IOC,2024-02-02,2024-02-22,-4.2789,-58263.0,20
PAIR_TRADE,RELIANCE/IOC,2024-04-29,2024-04-30,2.3614,41650.0,1
PAIR_TRADE,RELIANCE/IOC,2024-06-04,2024-06-06,1.8181,9125.0,2
PAIR_TRADE,RELIANCE/IOC,2024-06-26,2024-07-11,0.9674,-18935.0,15
PAIR_TRADE,RELIANCE/IOC,2024-07-25,2024-08-13,2.6174,33303.0,19
PAIR_TRADE,RELIANCE/IOC,2024-09-30,2024-10-07,1.2969,-20459.0,7
PAIR_TRADE,RELIANCE/IOC,2024-10-15,2024-10-21,3.2018,60545.0,6
PAIR_TRADE,RELIANCE/IOC,2024-10-25,2024-10-28,24.95,662327.0,3
PAIR_TRADE,RELIANCE/IOC,2024-10-29,2024-11-18,0.6077,10342.0,20
PAIR_TRADE,RELIANCE/IOC,2024-12-10,2024-12-18,1.0662,16389.0,8
PAIR_TRADE,RELIANCE/IOC,2025-01-13,2025-02-03,-0.5988,-7336.0,21
PAIR_TRADE,RELIANCE/GAIL,2023-05-08,2023-05-15,1.6372,6490.0,7
PAIR_TRADE,RELIANCE/GAIL,2023-07-03,2023-07-06,1.8708,9085.0,3
PAIR_TRADE,RELIANCE/GAIL,2023-07-10,2023-07-20,2.7161,62270.0,10
PAIR_TRADE,RELIANCE/GAIL,2023-07-24,2023-08-14,1.1706,37960.0,21
PAIR_TRADE,RELIANCE/GAIL,2023-09-01,2023-09-21,-0.9202,-26410.0,20
PAIR_TRADE,RELIANCE/GAIL,2023-10-12,2023-10-23,1.436,-19065.0,11
PAIR_TRADE,RELIANCE/GAIL,2023-12-01,2023-12-20,2.2569,59682.0,19
PAIR_TRADE,RELIANCE/GAIL,2023-12-29,2024-01-11,3.3306,70527.0,13
PAIR_TRADE,ONGC/BPCL,2023-05-31,2023-06-20,-0.3387,-10074.0,20
PAIR_TRADE,ONGC/BPCL,2023-07-14,2023-07-20,1.5267,18791.0,6
PAIR_TRADE,ONGC/BPCL,2023-07-27,2023-08-16,-4.9735,-57217.0,20
PAIR_TRADE,ONGC/BPCL,2023-09-28,2023-10-06,2.2269,22730.0,8
PAIR_TRADE,ONGC/BPCL,2023-11-02,2023-11-22,-4.089,-67132.0,20
PAIR_TRADE,ONGC/BPCL,2023-11-23,2023-12-13,-3.8841,-69032.0,20
PAIR_TRADE,ONGC/BPCL,2024-01-05,2024-01-25,-1.8523,-1899.0,20
PAIR_TRADE,ONGC/BPCL,2024-03-19,2024-03-26,2.6892,70816.0,7
PAIR_TRADE,ONGC/BPCL,2024-04-15,2024-04-29,1.7619,51884.0,14
PAIR_TRADE,ONGC/BPCL,2024-05-27,2024-06-07,1.2863,74635.0,11
PAIR_TRADE,ONGC/BPCL,2024-06-21,2024-06-24,-0.4345,-5275.0,3
PAIR_TRADE,ONGC/BPCL,2024-06-25,2024-07-15,-8.4432,-102086.0,20
PAIR_TRADE,ONGC/BPCL,2024-09-27,2024-10-04,3.3098,48942.0,7
PAIR_TRADE,ONGC/BPCL,2024-12-03,2024-12-09,1.9019,22322.0,6
PAIR_TRADE,ONGC/BPCL,2024-12-30,2025-01-03,4.4852,46515.0,4
PAIR_TRADE,ONGC/BPCL,2025-01-07,2025-01-27,-2.4862,-26274.0,20
PAIR_TRADE,ONGC/BPCL,2025-02-14,2025-02-21,2.049,21276.0,7
PAIR_TRADE,ONGC/BPCL,2025-03-06,2025-03-26,0.0909,985.0,20
PAIR_TRADE,ONGC/BPCL,2025-04-04,2025-04-23,2.0149,17288.0,19
PAIR_TRADE,ONGC/BPCL,2025-05-05,2025-05-14,2.8256,33388.0,9
PAIR_TRADE,ONGC/BPCL,2025-06-13,2025-06-24,2.5773,30219.0,11
PAIR_TRADE,ONGC/BPCL,2025-07-04,2025-07-18,1.146,14981.0,14
PAIR_TRADE,ONGC/BPCL,2025-09-19,2025-09-26,1.2052,15231.0,7
PAIR_TRADE,ONGC/BPCL,2025-09-29,2025-10-10,1.0897,11004.0,11
PAIR_TRADE,ONGC/BPCL,2025-10-23,2025-10-29,1.9517,26887.0,6
PAIR_TRADE,ONGC/BPCL,2025-11-04,2025-11-24,0.4385,11551.0,20
PAIR_TRADE,ONGC/BPCL,2025-12-12,2026-01-01,-2.2515,-33118.0,20
PAIR_TRADE,ONGC/BPCL,2026-01-14,2026-02-03,0.983,18337.0,20
PAIR_TRADE,ONGC/IOC,2023-05-23,2023-06-12,-4.6276,-36694.0,20
PAIR_TRADE,ONGC/IOC,2023-07-07,2023-07-12,1.7846,14963.0,5
PAIR_TRADE,ONGC/IOC,2023-07-28,2023-07-31,-2.2619,-18581.0,3
PAIR_TRADE,ONGC/IOC,2023-08-01,2023-08-21,-1.2681,-11925.0,20
PAIR_TRADE,ONGC/IOC,2023-09-01,2023-09-11,2.8337,24956.0,10
PAIR_TRADE,ONGC/IOC,2023-09-28,2023-10-06,1.6208,13725.0,8
PAIR_TRADE,ONGC/IOC,2023-10-30,2023-10-31,1.5978,13725.0,1
PAIR_TRADE,ONGC/IOC,2023-11-02,2023-11-22,-1.7573,-17719.0,20
PAIR_TRADE,ONGC/IOC,2023-12-07,2023-12-27,-0.5182,-10350.0,20
PAIR_TRADE,ONGC/IOC,2024-01-29,2024-02-02,4.4351,66844.0,4
PAIR_TRADE,ONGC/IOC,2024-02-05,2024-02-22,0.914,2269.0,17
PAIR_TRADE,ONGC/IOC,2024-04-15,2024-04-22,1.8651,28125.0,7
PAIR_TRADE,ONGC/IOC,2024-06-04,2024-06-11,3.372,16444.0,7
PAIR_TRADE,ONGC/IOC,2024-07-08,2024-07-29,-2.0371,-17741.0,21
PAIR_TRADE,ONGC/IOC,2024-09-05,2024-09-24,1.2472,30038.0,19
PAIR_TRADE,ONGC/IOC,2024-10-29,2024-11-18,-0.7849,-16567.0,20
PAIR_TRADE,ONGC/IOC,2024-12-10,2024-12-30,-1.6632,-12683.0,20
PAIR_TRADE,ONGC/IOC,2025-01-07,2025-01-27,-1.6172,-24495.0,20
PAIR_TRADE,ONGC/IOC,2025-03-04,2025-03-24,-3.0763,-40012.0,20
PAIR_TRADE,ONGC/IOC,2025-04-04,2025-04-17,2.355,20074.0,13
PAIR_TRADE,ONGC/IOC,2025-05-05,2025-05-20,4.3204,55339.0,15
PAIR_TRADE,ONGC/IOC,2025-06-13,2025-06-24,2.3825,28849.0,11
PAIR_TRADE,ONGC/IOC,2025-07-07,2025-07-18,2.1456,28740.0,11
PAIR_TRADE,ONGC/IOC,2025-08-14,2025-09-03,-0.168,-908.0,20
PAIR_TRADE,ONGC/IOC,2025-09-15,2025-09-26,0.8152,7740.0,11
PAIR_TRADE,ONGC/IOC,2025-10-23,2025-10-28,1.939,26790.0,5
PAIR_TRADE,ONGC/IOC,2025-11-03,2025-11-24,-1.5506,-14010.0,21
PAIR_TRADE,ONGC/IOC,2025-12-15,2025-12-24,1.8986,33645.0,9
PAIR_TRADE,ONGC/IOC,2026-01-13,2026-02-02,0.4435,15540.0,20
PAIR_TRADE,ONGC/GAIL,2023-05-02,2023-05-15,1.3167,8955.0,13
PAIR_TRADE,ONGC/GAIL,2023-05-18,2023-05-29,2.3133,17055.0,11
PAIR_TRADE,ONGC/GAIL,2023-07-13,2023-07-25,2.313,14850.0,12
PAIR_TRADE,ONGC/GAIL,2023-08-14,2023-08-22,2.2019,16200.0,8
PAIR_TRADE,ONGC/GAIL,2023-09-11,2023-09-12,1.9669,15907.0,1
PAIR_TRADE,ONGC/GAIL,2023-12-01,2023-12-20,1.6424,14557.0,19
PAIR_TRADE,ONGC/GAIL,2023-12-29,2024-01-08,3.4384,32423.0,10
PAIR_TRADE,ONGC/GAIL,2025-03-20,2025-04-09,-2.8608,-30384.0,20
PAIR_TRADE,ONGC/GAIL,2025-05-22,2025-06-11,-0.6051,-9131.0,20
PAIR_TRADE,ONGC/GAIL,2025-06-19,2025-06-24,2.8694,32562.0,5
PAIR_TRADE,ONGC/GAIL,2025-09-11,2025-09-23,0.6688,7191.0,12
PAIR_TRADE,ONGC/GAIL,2025-11-14,2025-11-28,1.274,15021.0,14
PAIR_TRADE,ONGC/GAIL,2026-01-13,2026-02-02,-3.4899,-37521.0,20
